# Tue, 11 Dec 2018 11:43:39 +0100
#=================================
#
#Input parameters:
#
#MaxIts = 100000
#PointsPerHardSphere = 7
#nCores = 1
#ASurfactant = 80
#AlphaStart = 0.01
#BulkDensity = 0.5925
#ForceTerminationCriterion = 1e-05
#Lx = 5
#Ly = 5
#Lz = 50
#R = 1
#RhoSurfactant = 0.00015
#TimeStep = 0.001
#TimeStepMax = 1
#alpha = 0.0001
#eps = 1
#epsWall = 0.1
#kT = 0.7
#rcut = 3
#sigWall = 1
#sigma = 1
#zPosition = -17
#InputFile = 
#IntegrationPointsFile = ../../SS31-Mar-2016/ss109.05998
#OutputFile = dump.dat
#ShorGraphics = 1
#
#=================================
#Initial free energy = 46.5063
#step_counter	F	F/N	F/V	f_abs_max	N	Density	Calls
29	46.5020810355	0.101955774014	0.0372016648284	2.98209720086	456.100515004	0.364880412003	30
30	46.5011438308	0.101953883448	0.0372009150646	2.9817155076	456.099780195	0.364879824156	31
31	46.5000047878	0.101951585743	0.0372000038302	2.98125159578	456.098887024	0.364879109619	32
32	46.4986211024	0.101948794566	0.0371988968819	2.98068801814	456.097801848	0.364878241479	33
33	46.4969409638	0.101945405418	0.0371975527711	2.98000365705	456.096483929	0.364877187143	34
34	46.4949016989	0.101941291902	0.0371959213591	2.97917295842	456.094883942	0.364875907153	35
35	46.4924275054	0.101936301148	0.0371939420043	2.97816500788	456.092942177	0.364874353741	36
36	46.4894267411	0.101930248356	0.0371915413929	2.9769424174	456.090586364	0.364872469091	37
37	46.4857886508	0.1019229102	0.0371886309206	2.97545998469	456.087729043	0.364870183234	38
38	46.4813794609	0.10191401697	0.0371851035687	2.97366308094	456.084264392	0.364867411514	39
39	46.4760376554	0.101903243056	0.0371808301243	2.97148571441	456.080064397	0.364864051517	40
40	46.4695683728	0.101890195689	0.0371756546983	2.96884820854	456.074974229	0.364859979383	41
41	46.4617367083	0.101874401467	0.0371693893666	2.9656544236	456.068806679	0.364855045343	42
42	46.4522597254	0.101855290319	0.0371618077804	2.96178844026	456.061335449	0.364849068359	43
43	46.4407970272	0.101832176578	0.0371526376217	2.95711061314	456.052287084	0.364841829668	44
44	46.4269396589	0.101804236754	0.0371415517271	2.9514528922	456.041331276	0.364833065021	45
45	46.4101970489	0.101770483399	0.0371281576391	2.94461330228	456.028069229	0.364822455384	46
46	46.3899819375	0.101729735029	0.03711198555	2.93634946728	456.012019735	0.364809615788	47
47	46.3655929623	0.101680581451	0.0370924743699	2.92637106961	455.992602525	0.36479408202	48
48	46.3361949675	0.101621344722	0.037068955974	2.91433115213	455.969118442	0.364775294753	49
49	46.3007970224	0.101550035768	0.037040637618	2.89981620584	455.94072589	0.364752580712	50
50	46.2582285456	0.101464307645	0.0370065828365	2.88233505273	455.906412996	0.364725130396	51
51	46.2071141878	0.101361406888	0.0369656913503	2.86130664283	455.864964849	0.364691971879	52
52	46.1458488651	0.101238126072	0.0369166790921	2.83604705614	455.814925221	0.364651940177	53
53	46.0725750089	0.101090762097	0.0368580600071	2.80575625743	455.754552181	0.364603641745	54
54	45.9851654035	0.100915087499	0.0367881323228	2.76950552374	455.681767148	0.364545413719	55
55	45.8812164952	0.10070634536	0.0367049731962	2.72622698113	455.594097187	0.36447527775	56
56	45.7580591193	0.100459282719	0.0366064472954	2.67470737997	455.488610715	0.364390888572	57
57	45.612796012	0.100168242605	0.0364902368096	2.61358912256	455.361847485	0.364289477988	58
58	45.4423782587	0.0998273406859	0.036353902607	2.5413826216	455.20974461	0.364167795688	59
59	45.2437354101	0.0994307580618	0.0361949883281	2.4564952402	455.027561813	0.364022049451	60
60	45.0139755939	0.0989731850938	0.0360111804751	2.35728317184	454.809810871	0.363847848697	61
61	44.750671355	0.0984504498806	0.035800537084	2.24213333824	454.550196665	0.363640157332	62
62	44.4522417057	0.0978603537231	0.0355617933646	2.10958219152	454.241580114	0.363393264092	63
63	44.1184285857	0.0972037095034	0.0352947428685	1.95847646778	453.875976658	0.363100781327	64
64	43.7508431062	0.0964855296415	0.0350006744849	1.78817657049	453.44460738	0.362755685904	65
65	43.353521432	0.0957162331689	0.0346828171456	1.59879556674	452.93802312	0.362350418496	66
66	42.9333825321	0.0949126370899	0.0343467060257	1.39145548324	452.346324457	0.361877059566	67
67	42.5004262729	0.0940983773252	0.0340003410184	1.33301945036	451.659502332	0.361327601866	68
68	42.0674663116	0.0933033020548	0.0336539730493	1.31072730203	450.867926271	0.360694341017	69
69	41.6491844821	0.0925613516803	0.0333193475857	1.28881176993	449.96301076	0.359970408608	70
70	41.2603606806	0.0919065719777	0.0330082885445	1.26785645757	448.938087807	0.359150470246	71
71	40.9133188985	0.0913673105659	0.0327306551188	1.24821298419	447.78946261	0.358231570088	72
72	40.6149587297	0.0909593958667	0.0324919669837	1.22977232687	446.517463564	0.357213970851	73
73	40.3641184872	0.0906799716905	0.0322912947898	1.21169899294	445.127162423	0.356101729939	74
74	40.1501824617	0.090504017155	0.0321201459694	1.19214166756	443.628732998	0.354902986398	75
75	39.9536441434	0.090385121204	0.0319629153147	1.16795536628	442.037844405	0.353630275524	76
76	39.7489355339	0.0902612762802	0.0317991484271	1.13448871184	440.376395859	0.352301116687	77
77	39.5094324561	0.0900656745592	0.0316075459649	1.08548125984	438.673586241	0.350938868993	78
78	39.2142597968	0.0897419079659	0.0313714078374	1.01310974762	436.967083558	0.349573666846	79
79	38.8743250625	0.0892882352943	0.03109946005	0.914040075209	435.380147612	0.34830411809	80
80	38.5234381952	0.088763109925	0.0308187505562	0.790444236188	434.002799449	0.347202239559	81
81	38.1920824862	0.0882372626814	0.0305536659889	0.644262756284	432.833944816	0.346267155853	82
82	37.9139344705	0.0877913419174	0.0303311475764	0.541348585557	431.86416385	0.34549133108	83
83	37.7195994109	0.0875012251591	0.0301756795287	0.494172177532	431.075100289	0.344860080231	84
84	37.6309300377	0.0874245270026	0.0301047440301	0.447772923417	430.439046431	0.344351237145	85
85	37.6568444624	0.0875903893247	0.0301254755699	0.403314698128	429.919820573	0.343935856458	86
86	37.6530798448	0.0875819577789	0.0301224638759	0.402926730107	429.918225166	0.343934580133	87
87	37.6418745988	0.0875568652702	0.030113499679	0.401761883522	429.913456616	0.343930765293	88
88	37.62348889	0.0875157053067	0.030098791112	0.39981713093	429.905566757	0.343924453406	89
89	37.5983423323	0.0874594349238	0.0300786738658	0.397087354793	429.89464047	0.343915712376	90
90	37.5669946916	0.087389330235	0.0300535957533	0.393565407589	429.880794263	0.343904635411	91
91	37.5301207459	0.0873069284261	0.0300240965967	0.389242236931	429.864174842	0.343891339873	92
92	37.4840785352	0.0872041354319	0.0299872628281	0.383548753377	429.842900792	0.343874320634	93
93	37.428061495	0.0870792250997	0.029942449196	0.376132655005	429.816198435	0.343852958748	94
94	37.3616657207	0.0869313986419	0.0298893325765	0.366553286344	429.783326904	0.343826661523	95
95	37.2850830329	0.0867612090177	0.0298280664263	0.354260030383	429.743700613	0.34379496049	96
96	37.1992777226	0.0865709280313	0.0297594221781	0.33856733271	429.697111588	0.343757689271	97
97	37.1061012689	0.0863647351328	0.0296848810151	0.31862830014	429.644127453	0.343715301963	98
98	37.0083116712	0.0861486261195	0.0296066493369	0.293411649979	429.586788997	0.343669431198	99
99	36.9157996056	0.0859439617211	0.0295326396844	0.270991499061	429.533371121	0.343626696897	100
100	36.8331503174	0.0857600086814	0.0294665202539	0.247457888125	429.49098168	0.343592785344	101
101	36.7616990419	0.0855986309972	0.0294093592336	0.218736136894	429.465969417	0.343572775533	102
102	36.702562776	0.0854611042399	0.0293620502208	0.184674624848	429.465112842	0.343572090274	103
103	36.6568625956	0.0853487517013	0.0293254900765	0.157004492798	429.495005667	0.343596004534	104
104	36.6257517772	0.0852631698071	0.0293006014218	0.149751582623	429.561226261	0.343648981008	105
105	36.6102638496	0.0852060646402	0.0292882110797	0.147665609768	429.66734826	0.343733878608	106
106	36.6110412345	0.0851788207088	0.0292888329876	0.14774787899	429.813901271	0.343851121016	107
107	36.6104082143	0.0851767759828	0.0292883265714	0.147102176013	429.816787403	0.343853429923	108
108	36.6085317254	0.0851707075276	0.0292868253803	0.145174488986	429.825379971	0.343860303977	109
109	36.6054780826	0.0851608090035	0.0292843824661	0.141992869982	429.839482632	0.343871586106	110
110	36.6013538901	0.0851473935127	0.0292810831121	0.137603886797	429.858770541	0.343887016433	111
111	36.5963005772	0.0851308799265	0.0292770404617	0.132072302469	429.88279469	0.343906235752	112
112	36.5904871999	0.0851117747216	0.0292723897599	0.12548054954	429.910988457	0.343928790765	113
113	36.5834379143	0.085088439809	0.0292667503314	0.117118866086	429.946041982	0.343956833585	114
114	36.5751982535	0.0850609132886	0.0292601586028	0.106753371701	429.988308841	0.343990647073	115
115	36.5659537598	0.085029679593	0.0292527630079	0.102944152769	430.037534363	0.34403002749	116
116	36.5560684346	0.0849958377051	0.0292448547477	0.100274360237	430.092454192	0.344073963353	117
117	36.5461011341	0.0849612427435	0.0292368809073	0.0958468575563	430.150265627	0.344120212502	118
118	36.5367748047	0.0849285534973	0.0292294198437	0.0888542941471	430.206017884	0.344164814307	119
119	36.5288726256	0.084901089124	0.0292230981004	0.0790681183616	430.252108689	0.344201686951	120
120	36.5233473565	0.0848832912468	0.0292186778852	0.0996826655212	430.277229122	0.344221783298	121
121	36.5200812961	0.0848759142147	0.0292160650368	0.116673173056	430.276146466	0.344220917173	122
122	36.5184743859	0.0848778165085	0.0292147795087	0.128891176908	430.247571016	0.344198056813	123
123	36.5178455653	0.0848872012402	0.0292142764522	0.135513108962	430.192597138	0.34415407771	124
124	36.5175665893	0.0849019838271	0.0292140532714	0.136088475735	430.114408913	0.34409152713	125
125	36.5171621127	0.0849201092776	0.0292137296901	0.130556022014	430.017841749	0.344014273399	126
126	36.5163725534	0.084939804736	0.0292130980427	0.11922705977	429.908835638	0.34392706851	127
127	36.5151759619	0.0849597490514	0.0292121407696	0.103415539835	429.793830251	0.343835064201	128
128	36.5137656227	0.0849791401424	0.0292110124981	0.0888612794294	429.679160809	0.343743328647	129
129	36.5124845917	0.0849976513229	0.0292099876733	0.0906668658824	429.57051193	0.343656409544	130
130	36.5117274663	0.0850152906292	0.0292093819731	0.0868631467417	429.472477199	0.343577981759	131
131	36.5118290123	0.0850322015304	0.0292094632098	0.0778829302117	429.388259449	0.34351060756	132
132	36.5116431433	0.0850314590032	0.0292093145146	0.0773863470237	429.389823147	0.343511858517	133
133	36.5110912025	0.0850292505421	0.029208872962	0.0759070154416	429.394484483	0.343515587586	134
134	36.510189788	0.0850256324136	0.0292081518304	0.0734759774858	429.402154993	0.343521723994	135
135	36.5089655872	0.0850206957779	0.0292071724698	0.0701445126435	429.412688913	0.34353015113	136
136	36.5074539707	0.0850145628471	0.0292059631766	0.0659833146314	429.425885967	0.343540708773	137
137	36.5056972294	0.0850073819495	0.0292045577835	0.0610812395842	429.441495458	0.343553196367	138
138	36.5035376478	0.084998470369	0.0292028301183	0.0599971618211	429.461112528	0.343568890022	139
139	36.5009644394	0.0849877234715	0.0292007715515	0.0588557207212	429.485141482	0.343588113186	140
140	36.4979984083	0.0849751484988	0.0291983987266	0.0572910814558	429.513793775	0.34361103502	141
141	36.4947036699	0.0849609190428	0.0291957629359	0.0551482831446	429.546950304	0.343637560243	142
142	36.4911983153	0.0849454326976	0.0291929586523	0.0522196560748	429.583994766	0.343667195813	143
143	36.487662341	0.0849293620047	0.0291901298728	0.0482354908657	429.623648168	0.343698918534	144
144	36.4843429747	0.0849136848201	0.0291874743798	0.0428625447057	429.663876347	0.343731101077	145
145	36.4817142868	0.084900505387	0.0291853714294	0.0362378990823	429.699612746	0.343759690197	146
146	36.479984718	0.0848907367101	0.0291839877744	0.0285244767118	429.728685741	0.343782948593	147
147	36.4792163224	0.0848845166976	0.0291833730579	0.0260269574771	429.751122368	0.343800897894	148
148	36.4794140385	0.0848816369802	0.0291835312308	0.027022702482	429.768031535	0.343814425228	149
149	36.4793860835	0.0848816514915	0.0291835088668	0.0268640311354	429.767628723	0.343814102978	150
150	36.479303521	0.0848816953406	0.0291834428168	0.0263905211732	429.76643403	0.343813147224	151
151	36.4791702213	0.0848817694552	0.029183336177	0.0256095959199	429.764488363	0.343811590691	152
152	36.4789923256	0.0848818748646	0.0291831938605	0.024533492225	429.761858863	0.34380948709	153
153	36.4787779094	0.0848820122565	0.0291830223276	0.0231790737601	429.758637192	0.343806909753	154
154	36.4785364814	0.0848821812873	0.0291828291851	0.0215675716782	429.754937116	0.343803949693	155
155	36.478252005	0.0848824022088	0.029182601604	0.0196307131291	429.750467185	0.343800373748	156
156	36.4779326286	0.0848826811489	0.0291823461029	0.0172924823553	429.745292383	0.343796233906	157
157	36.4775944094	0.0848830161654	0.0291820755275	0.0144424210914	429.73961173	0.343791689384	158
158	36.4772625224	0.0848833874809	0.029181810018	0.0110502214004	429.733821953	0.343787057562	159
159	36.4769706019	0.0848837422265	0.0291815764815	0.00944875187571	429.728586949	0.343782869559	160
160	36.4767569383	0.084883976495	0.0291814055507	0.0127567457667	429.72488383	0.343779907064	161
161	36.4766566388	0.0848839279792	0.0291813253111	0.0158209779245	429.723947833	0.343779158267	162
162	36.476684075	0.0848834440025	0.02918134726	0.017775997469	429.726721196	0.343781376957	163
163	36.4766775893	0.0848833476808	0.0291813420714	0.0176263438144	429.727132423	0.343781705938	164
164	36.4766585755	0.0848830621607	0.0291813268604	0.0171809414568	429.728353891	0.343782683112	165
165	36.4766283332	0.0848825976368	0.0291813026665	0.0164503506546	429.730349314	0.343784279451	166
166	36.4765888858	0.0848819705924	0.0291812711086	0.0154519246098	429.733059108	0.343786447286	167
167	36.4765428243	0.0848812031668	0.0291812342595	0.0142094528416	429.736401741	0.343789121393	168
168	36.4764930669	0.0848803222304	0.0291811944535	0.0127526798881	429.740275584	0.343792220467	169
169	36.4764376029	0.0848792574942	0.0291811500823	0.0109431565403	429.745012853	0.343796010283	170
170	36.4763800262	0.0848780212557	0.029181104021	0.0087632527685	429.750593694	0.343800474955	171
171	36.4763255157	0.0848766529871	0.0291810604126	0.00622632998383	429.75687933	0.343805503464	172
172	36.4762801744	0.0848752304315	0.0291810241395	0.00685819374264	429.763548081	0.343810838465	173
173	36.4762492924	0.0848738780615	0.0291809994339	0.00813449903543	429.770032023	0.343816025618	174
174	36.4762346704	0.0848727653816	0.0291809877363	0.00952896718411	429.775494016	0.343820395213	175
175	36.4762318349	0.0848720967861	0.0291809854679	0.0103685244713	429.778846242	0.343823076994	176
176	36.4762294019	0.0848720731012	0.0291809835215	0.0103544836303	429.778937513	0.34382315001	177
177	36.4762158301	0.0848727147216	0.0291809726641	0.00984714483437	429.775528563	0.343820422851	178
178	36.4761861539	0.0848739552695	0.0291809489231	0.00851841258795	429.768897161	0.343815117729	179
179	36.4761426575	0.0848756749422	0.029180914126	0.00803505122851	429.759677109	0.343807741687	180
180	36.4760923926	0.0848777078213	0.0291808739141	0.007167510319	429.748791867	0.343799033494	181
181	36.4760432273	0.084879851625	0.0291808345818	0.0069535721618	429.737358501	0.343789886801	182
182	36.4760003134	0.0848818837192	0.0291808002507	0.0083366843914	429.726564906	0.343781251924	183
183	36.4759644433	0.0848835858502	0.0291807715546	0.0091258333763	429.717525219	0.343774020175	184
184	36.4759329467	0.0848847738139	0.0291807463574	0.00919896004388	429.711140266	0.343768912212	185
185	36.4759023333	0.0848853230208	0.0291807218666	0.0085123687907	429.707999395	0.343766399516	186
186	36.475871181	0.0848851849155	0.0291806969448	0.00739650836136	429.708331522	0.343766665218	187
187	36.4758417645	0.0848843923835	0.0291806734116	0.00697328376074	429.711996991	0.343769597593	188
188	36.4758196325	0.084883053577	0.029180655706	0.0059696060509	429.718513831	0.343774811065	189
189	36.4758112402	0.0848813355436	0.0291806489922	0.00497055504869	429.72711264	0.343781690112	190
190	36.4758097964	0.0848813057416	0.0291806478371	0.00492530044031	429.727246509	0.343781797207	191
191	36.4758055698	0.0848812170012	0.0291806444559	0.00479039891749	429.72764598	0.343782116784	192
192	36.4757988552	0.0848810712541	0.0291806390841	0.0045684049617	429.728304748	0.343782643798	193
193	36.4757901119	0.0848808716218	0.0291806320895	0.00426352055708	429.729212424	0.34378336994	194
194	36.4757799279	0.0848806223006	0.0291806239423	0.00388152223961	429.730354694	0.343784283755	195
195	36.4757689764	0.084880328425	0.0291806151811	0.00342966431113	429.731713498	0.343785370799	196
196	36.4757568674	0.0848799605416	0.029180605494	0.00289038019218	429.733433365	0.343786746692	197
197	36.4757444814	0.0848795118275	0.0291805955852	0.0025174971684	429.735559219	0.343788447375	198
198	36.4757331246	0.0848789791447	0.0291805864997	0.00205901920797	429.73812235	0.34379049788	199
199	36.4757243911	0.0848783656444	0.0291805795128	0.00229249821886	429.7411256	0.34379290048	200
200	36.4757197962	0.0848776845127	0.029180575837	0.00274544315382	429.744520078	0.343795616062	201
201	36.4757201607	0.0848769622168	0.0291805761286	0.00304182289848	429.748181462	0.34379854517	202
202	36.4757198772	0.0848769669877	0.0291805759018	0.00301344454263	429.748153967	0.343798523173	203
203	36.4757190477	0.0848769812755	0.0291805752381	0.00292904290747	429.748071851	0.34379845748	204
204	36.475717721	0.0848770049778	0.0291805741768	0.00279079551681	429.747936211	0.343798348969	205
205	36.4757159756	0.0848770379197	0.0291805727804	0.00260227724004	429.747748856	0.343798199085	206
206	36.4757139207	0.0848770798609	0.0291805711366	0.00236837865303	429.747512291	0.343798009833	207
207	36.4757116782	0.0848771304567	0.0291805693426	0.00209519442251	429.747229695	0.343797783756	208
208	36.4757091328	0.0848771955549	0.0291805673062	0.00175756158834	429.746870102	0.343797496082	209
209	36.4757064261	0.0848772776608	0.0291805651409	0.00141841937716	429.746422497	0.343797137998	210
210	36.475703769	0.0848773790541	0.0291805630152	0.00137957038035	429.745877825	0.34379670226	211
211	36.475701418	0.0848775011858	0.0291805611344	0.00133043667344	429.745231756	0.343796185405	212
212	36.4756996288	0.0848776436992	0.0291805597031	0.00152772056403	429.744489115	0.343795591292	213
213	36.475698532	0.08487780305	0.0291805588256	0.00175316277076	429.743669385	0.343794935508	214
214	36.4756979896	0.0848779711291	0.0291805583917	0.00185087527837	429.742811996	0.343794249597	215
215	36.4756975165	0.0848781338584	0.0291805580132	0.00192724861807	429.741982516	0.343793586012	216
216	36.4756964024	0.0848782650725	0.0291805571219	0.00217321935221	429.741305048	0.343793044038	217
217	36.4756942357	0.084878342164	0.0291805553886	0.00222292317496	429.740889204	0.343792711363	218
218	36.4756911349	0.0848783571998	0.0291805529079	0.00207587564373	429.740776544	0.343792621235	219
219	36.4756876832	0.0848783080512	0.0291805501466	0.00175106620425	429.740984719	0.343792787775	220
220	36.4756846901	0.0848781985508	0.0291805477521	0.00137109776356	429.741503859	0.343793203087	221
221	36.4756828952	0.0848780382883	0.0291805463162	0.00143219868104	429.74229413	0.343793835304	222
222	36.475682703	0.0848778424584	0.0291805461624	0.00176234083728	429.743283366	0.343794626692	223
223	36.4756826478	0.0848778400109	0.0291805461183	0.00173412799528	429.743295106	0.343794636085	224
224	36.4756824918	0.0848778327799	0.0291805459935	0.00165049435364	429.74332988	0.343794663904	225
225	36.4756822489	0.08487782106	0.0291805457991	0.00151441328231	429.743386356	0.343794709085	226
226	36.4756819439	0.0848778053383	0.0291805455551	0.00133072903873	429.743462364	0.343794769891	227
227	36.4756816101	0.0848777862744	0.0291805452881	0.00110599836469	429.743554953	0.343794843962	228
228	36.4756812834	0.0848777646717	0.0291805450267	0.000857310887187	429.74366048	0.343794928384	229
229	36.4756809567	0.0848777389995	0.0291805447653	0.000720894386328	429.743786612	0.343795029289	230
230	36.4756806753	0.0848777099774	0.0291805445402	0.000587013073956	429.743930238	0.34379514419	231
231	36.4756804811	0.08487767922	0.0291805443849	0.000581252866638	429.744083678	0.343795266942	232
232	36.4756803952	0.0848776494875	0.0291805443162	0.000636894821073	429.744233205	0.343795386564	233
233	36.4756804086	0.0848776247825	0.0291805443269	0.000981756223312	429.744358446	0.343795486757	234
234	36.4756803945	0.084877626024	0.0291805443156	0.000969573313939	429.744351995	0.343795481596	235
235	36.475680352	0.0848776297217	0.0291805442816	0.000933331305057	429.744332771	0.343795466217	236
236	36.4756802839	0.0848776358061	0.0291805442272	0.000873939214896	429.744301164	0.343795440931	237
237	36.475680198	0.0848776441692	0.0291805441584	0.000792887903422	429.744257808	0.343795406246	238
238	36.4756801021	0.0848776546582	0.0291805440817	0.000692216443058	429.744203571	0.343795362857	239
239	36.4756799989	0.0848776670656	0.0291805439991	0.000575399621753	429.744139535	0.343795311628	240
240	36.4756798929	0.0848776826768	0.0291805439143	0.000434809972821	429.744059245	0.343795247396	241
241	36.4756797902	0.0848777017959	0.0291805438322	0.000376869258531	429.743961234	0.343795168987	242
242	36.475679704	0.0848777245513	0.0291805437632	0.000337491754556	429.743845006	0.343795076005	243
243	36.4756796496	0.0848777507253	0.0291805437197	0.000307608326431	429.743711844	0.343794969475	244
244	36.4756796373	0.0848777795645	0.0291805437099	0.000402078476873	429.743565683	0.343794852547	245
245	36.4756796315	0.0848777794127	0.0291805437052	0.000398846799156	429.743566383	0.343794853107	246
246	36.4756796227	0.0848777789814	0.0291805436982	0.000389206497717	429.743568464	0.343794854771	247
247	36.4756796115	0.0848777782836	0.0291805436892	0.000373320232002	429.743571865	0.343794857492	248
248	36.4756795951	0.0848777773321	0.029180543676	0.000351456859656	429.743576488	0.343794861191	249
249	36.4756795766	0.0848777761618	0.0291805436613	0.000340696984852	429.743582196	0.343794865757	250
250	36.4756795532	0.0848777748001	0.0291805436426	0.000329633836602	429.743588815	0.343794871052	251
251	36.4756795245	0.084877773135	0.0291805436196	0.000315587787706	429.743596907	0.343794877525	252
252	36.4756794919	0.0848777711804	0.0291805435936	0.000298150409614	429.74360642	0.343794885136	253
253	36.4756794535	0.0848777689877	0.0291805435628	0.000276992568697	429.743617068	0.343794893655	254
254	36.4756794171	0.0848777667074	0.0291805435337	0.000251955662585	429.743628185	0.343794902548	255
255	36.4756793768	0.0848777645716	0.0291805435015	0.000234492934248	429.743638525	0.34379491082	256
256	36.4756793347	0.084877762992	0.0291805434678	0.000250989779234	429.743646026	0.343794916821	257
257	36.4756792951	0.084877762595	0.0291805434361	0.000282777675028	429.74364757	0.343794918056	258
258	36.4756792479	0.0848777642229	0.0291805433983	0.000308942555795	429.743638771	0.343794911017	259
259	36.4756791885	0.084877769007	0.0291805433508	0.000359912488373	429.743613849	0.343794891079	260
260	36.4756791133	0.0848777783341	0.0291805432906	0.000390580848085	429.743565739	0.343794852591	261
261	36.4756790078	0.0848777936955	0.0291805432062	0.000375652479283	429.743486719	0.343794789375	262
262	36.4756788829	0.0848778160231	0.0291805431063	0.000313422183939	429.743372201	0.343794697761	263
263	36.4756787576	0.0848778432182	0.0291805430061	0.000210424252612	429.743233034	0.343794586427	264
264	36.4756786603	0.0848778735335	0.0291805429282	0.000164915874864	429.7430784	0.34379446272	265
265	36.4756785959	0.0848779044712	0.0291805428767	0.000209284057931	429.742921001	0.343794336801	266
266	36.4756785532	0.0848779332179	0.0291805428425	0.000322916586755	429.742774951	0.343794219961	267
267	36.4756785195	0.084877957309	0.0291805428156	0.000393286068979	429.74265258	0.343794122064	268
268	36.4756784693	0.0848779747855	0.0291805427754	0.000410476428935	429.742563504	0.343794050803	269
269	36.475678413	0.0848779844628	0.0291805427304	0.000373171648987	429.742513843	0.343794011075	270
270	36.475678357	0.0848779859365	0.0291805426856	0.000288671398772	429.742505723	0.343794004578	271
271	36.4756783193	0.0848779796375	0.0291805426554	0.000172549429524	429.74253717	0.343794029736	272
272	36.4756783009	0.084877966837	0.0291805426407	0.000192016663716	429.742601763	0.34379408141	273
273	36.4756783028	0.0848779497901	0.0291805426422	0.000300998921091	429.742688095	0.343794150476	274
274	36.4756783008	0.0848779495674	0.0291805426406	0.000296941642431	429.742689199	0.343794151359	275
275	36.475678296	0.0848779489017	0.0291805426368	0.000284926348382	429.742692513	0.343794154011	276
276	36.4756782856	0.0848779477838	0.0291805426285	0.000265416632056	429.74269805	0.34379415844	277
277	36.4756782771	0.0848779462279	0.0291805426217	0.000239167750252	429.742705828	0.343794164662	278
278	36.4756782635	0.0848779442123	0.0291805426108	0.000207201278786	429.742715873	0.343794172698	279
279	36.4756782479	0.0848779417382	0.0291805425983	0.000170772023339	429.742728215	0.343794182572	280
280	36.4756782325	0.0848779384897	0.029180542586	0.000131980087829	429.742744482	0.343794195586	281
