# Mon, 10 Dec 2018 17:26:22 +0100
#=================================
#
#Input parameters:
#
#MaxIts = 100000
#PointsPerHardSphere = 7
#nCores = 1
#ASurfactant = 80
#AlphaStart = 0.01
#BulkDensity = 0.5925
#ForceTerminationCriterion = 1e-05
#Lx = 5
#Ly = 5
#Lz = 50
#R = 1
#RhoSurfactant = 0.000157
#TimeStep = 0.001
#TimeStepMax = 1
#alpha = 0.0001
#eps = 1
#epsWall = 0.1
#kT = 0.7
#rcut = 3
#sigWall = 1
#sigma = 1
#zPosition = -17
#InputFile = 
#IntegrationPointsFile = ../../SS31-Mar-2016/ss109.05998
#OutputFile = dump.dat
#ShorGraphics = 1
#
#=================================
#Initial free energy = 46.3038
#step_counter	F	F/N	F/V	f_abs_max	N	Density	Calls
17	46.3034719376	0.101519644494	0.0370427775501	2.97124630458	456.103566639	0.364882853311	18
18	46.3033882506	0.101519475713	0.0370427106005	2.97121201482	456.103500589	0.364882800471	19
19	46.3032853496	0.101519268181	0.0370426282797	2.97116985103	456.103419371	0.364882735497	20
20	46.3031590318	0.101519013423	0.0370425272254	2.97111809265	456.103319671	0.364882655737	21
21	46.3030042032	0.101518701164	0.0370424033625	2.97105465121	456.103197464	0.364882557971	22
22	46.3028146789	0.101518318931	0.0370422517431	2.97097699249	456.103047869	0.364882438295	23
23	46.3025829575	0.101517851596	0.037042066366	2.97088204223	456.102864961	0.364882291969	24
24	46.3022999394	0.101517280806	0.0370418399515	2.97076607211	456.102641556	0.364882113245	25
25	46.3019545953	0.10151658432	0.0370415636763	2.97062456166	456.102368943	0.364881895155	26
26	46.3015335539	0.10151573517	0.0370412268431	2.97045203127	456.102036561	0.364881629249	27
27	46.3010206163	0.101514700689	0.037040816493	2.97024184017	456.101631609	0.364881305287	28
28	46.3003961533	0.101513441291	0.0370403169226	2.96998594203	456.101138573	0.364880910859	29
29	46.2996363837	0.101511909019	0.0370397091069	2.96967458953	456.100538658	0.364880430927	30
30	46.2987125173	0.101510045815	0.0370389700139	2.96929597716	456.099809094	0.364879847275	31
31	46.2975896859	0.101507781366	0.0370380717487	2.96883580959	456.098922298	0.364879137839	32
32	46.2962256919	0.101505030582	0.0370369805535	2.96827678023	456.097844869	0.364878275895	33
33	46.2945694642	0.101501690484	0.0370356555713	2.96759794157	456.096536357	0.364877229086	34
34	46.2925592221	0.101497636504	0.0370340473777	2.96677394537	456.09494779	0.364875958232	35
35	46.2901202374	0.101492717974	0.0370320961899	2.96577412613	456.093019886	0.364874415909	36
36	46.2871621805	0.101486752789	0.0370297297444	2.96456139658	456.090680888	0.36487254471	37
37	46.2835758673	0.101479520842	0.0370268606938	2.96309091781	456.087843962	0.36487027517	38
38	46.2792294249	0.101470756322	0.0370233835399	2.96130849973	456.084404041	0.364867523233	39
39	46.2739636411	0.101460138347	0.0370191709129	2.95914867994	456.080234023	0.364864187218	40
40	46.26758643	0.101447279835	0.037014069144	2.95653242012	456.075180185	0.364860144148	41
41	46.2598662246	0.101431714232	0.0370078929796	2.95336434931	456.069056653	0.364855245322	42
42	46.2505241184	0.101412879728	0.0370004192947	2.94952947322	456.061638745	0.364849310996	43
43	46.2392245644	0.101390100599	0.0369913796515	2.94488925796	456.052654954	0.364842123963	44
44	46.2255644186	0.101362565266	0.0369804515349	2.93927698696	456.041777329	0.364833421863	45
45	46.2090601053	0.101329300619	0.0369672480842	2.93249228166	456.028609917	0.364822887934	46
46	46.189132718	0.10128914229	0.0369513061744	2.92429467308	456.012674941	0.364810139953	47
47	46.1650908928	0.101240700569	0.0369320727143	2.91439611512	455.993396266	0.364794717013	48
48	46.1361113639	0.101182321859	0.0369088890911	2.90245234641	455.970079716	0.364776063773	49
49	46.1012173291	0.101112046012	0.0368809738633	2.88805304344	455.94188969	0.364753511752	50
50	46.0592548958	0.101027560226	0.0368474039167	2.87071077217	455.907821516	0.364726257213	51
51	46.0088683366	0.100926151159	0.0368070946693	2.84984885373	455.866668928	0.364693335142	52
52	45.9484754998	0.100804658242	0.0367587803998	2.82478842908	455.816986053	0.364653588842	53
53	45.8762453948	0.10065943262	0.0367009963158	2.79473526163	455.757043337	0.36460563467	54
54	45.7900813069	0.100486309005	0.0366320650455	2.75876718405	455.684776963	0.36454782157	55
55	45.6876142858	0.100280600896	0.0365500914286	2.71582360683	455.597731542	0.364478185234	56
56	45.5662137842	0.100037133733	0.0364529710274	2.66469919167	455.492996287	0.364394397029	57
57	45.4230248255	0.0997503361281	0.0363384198604	2.60404466915	455.367135477	0.364293708382	58
58	45.2550436357	0.099414414696	0.0362040349085	2.53237883681	455.216115028	0.364172892022	59
59	45.0592463176	0.0990236437031	0.0360473970541	2.44811693942	455.03522828	0.364028182624	60
60	44.8327868084	0.098572804227	0.0358662294468	2.34962173955	454.819025998	0.363855220799	61
61	44.5732796898	0.0980578060962	0.0356586237518	2.23528431492	454.561257938	0.363649006351	62
62	44.2791783721	0.0974765150287	0.0354233426977	2.10364145304	454.254836245	0.363403868996	63
63	43.9502470499	0.096829781301	0.0351601976399	1.95353472473	453.891834303	0.363113467442	64
64	43.5881022948	0.0961226176504	0.0348704818358	1.7843120299	453.463538138	0.36277083051	65
65	43.1967651002	0.0953653979875	0.0345574120802	1.59606482447	452.960570729	0.362368456583	66
66	42.7831168786	0.0945748447974	0.0342264935029	1.38988306978	452.373112219	0.361898489775	67
67	42.3570995281	0.0937744540598	0.0338856796225	1.32308133291	451.691240998	0.361352992798	68
68	41.9314554157	0.0929939035354	0.0335451643326	1.30094745601	450.905423061	0.360724338449	69
69	41.5207945326	0.0922669599242	0.033216635626	1.27914618862	450.007180974	0.360005744779	70
70	41.139841397	0.0916275284425	0.0329118731176	1.25825023133	448.989971642	0.359191977313	71
71	40.8008985925	0.0911038870357	0.032640718874	1.23860612005	447.850250083	0.358280200067	72
72	40.5108909443	0.0907118937828	0.0324087127554	1.22010987374	446.588526101	0.357270820881	73
73	40.2687311011	0.0904488299672	0.0322149848809	1.20194560248	445.210083046	0.356168066437	74
74	40.06391298	0.0902898934422	0.032051130384	1.18229988728	443.7253324	0.35498026592	75
75	39.8770384566	0.0901888940606	0.0319016307652	1.15808710369	442.150210089	0.353720168071	76
76	39.6825849256	0.0900839088209	0.0317460679405	1.12473982506	440.506916774	0.352405533419	77
77	39.4538254568	0.0899078831638	0.0315630603654	1.07610964584	438.824984734	0.351059987787	78
78	39.1695240026	0.0896035740772	0.0313356192021	1.00451677684	437.142428815	0.349713943052	79
79	38.8393745619	0.0891667274467	0.0310714996495	0.90671710884	435.581473876	0.348465179101	80
80	38.4959660291	0.0886532377295	0.0307967728233	0.784840504443	434.230796472	0.347384637177	81
81	38.169090517	0.0881322122395	0.0305352724136	0.640699301282	433.088986956	0.346471189565	82
82	37.8919231688	0.0876830974635	0.030313538535	0.548833552928	432.146266098	0.345717012879	83
83	37.6949409687	0.0873814267565	0.0301559527749	0.502086296983	431.383903512	0.34510712281	84
84	37.600303095	0.0872854851651	0.030080242476	0.455850243924	430.773833975	0.34461906718	85
85	37.6176058608	0.0874259724405	0.0300940846886	0.411325487523	430.279524616	0.344223619693	86
86	37.6138400593	0.0874175367162	0.0300910720474	0.410938544977	430.277967925	0.34422237434	87
87	37.6026310996	0.0873924308328	0.0300821048796	0.409776700159	430.273317051	0.344218653641	88
88	37.5842386097	0.0873512456662	0.0300673908878	0.407836700562	430.265628418	0.344212502735	89
89	37.5590811979	0.0872949336519	0.0300472649583	0.405113049332	430.254994495	0.344203995596	90
90	37.5277169655	0.0872247639609	0.0300221735724	0.401598059453	430.24154221	0.344193233768	91
91	37.4908181959	0.0871422641971	0.0299926545567	0.397281971118	430.225431268	0.344180345015	92
92	37.4447349603	0.0870393105417	0.0299557879683	0.391595372339	430.204866367	0.344163893094	93
93	37.3886487312	0.0869141347717	0.029910918985	0.38418407323	430.17915129	0.344143321032	94
94	37.3221347187	0.086765868397	0.0298577077749	0.374603917161	430.147653774	0.344118123019	95
95	37.2453492992	0.0865949515134	0.0297962794394	0.362298104521	430.109938839	0.344087951071	96
96	37.1591990602	0.0864034793326	0.0297273592482	0.346570508886	430.066003675	0.34405280294	97
97	37.0654466247	0.0861953679242	0.0296523572998	0.326556577912	430.016687873	0.344013350298	98
98	36.966723787	0.0859762474964	0.0295733790296	0.301196074511	429.964378109	0.343971502488	99
99	36.8728734845	0.0857673706248	0.0294982987876	0.279206184093	429.917265924	0.34393381274	100
100	36.7884819874	0.0855780249473	0.0294307855899	0.25490439983	429.882344329	0.343905875463	101
101	36.714919833	0.0854101735857	0.0293719358664	0.22521035661	429.865884726	0.343892707781	102
102	36.6534003341	0.08526535211	0.0293227202673	0.189948181688	429.874496816	0.343899597453	103
103	36.6051971459	0.0851452940698	0.0292841577167	0.159570675512	429.914507264	0.343931605811	104
104	36.571653777	0.0850521132074	0.0292573230216	0.150458137356	429.99112424	0.343992899392	105
105	36.5539990808	0.0849880644401	0.0292431992646	0.153041954913	430.107442988	0.34408595439	106
106	36.5530318035	0.0849550104879	0.0292424254428	0.152713060518	430.263401695	0.344210721356	107
107	36.55239436	0.0849529932133	0.029241915488	0.152071338358	430.266115147	0.344212892118	108
108	36.5505041756	0.0849470059204	0.0292404033405	0.150155510374	430.274190121	0.344219352097	109
109	36.5474262752	0.084937238688	0.0292379410202	0.146993376976	430.287431517	0.344229945214	110
110	36.5432651875	0.0849239988332	0.02923461215	0.142631074876	430.305516575	0.34424441326	111
111	36.5381595702	0.0849076974486	0.0292305276561	0.137132737015	430.327999323	0.344262399458	112
112	36.5322751626	0.0848888315794	0.0292258201301	0.130579939041	430.354317322	0.344283453858	113
113	36.5251217123	0.0848657785433	0.0292200973698	0.122266425129	430.386927914	0.344309542331	114
114	36.5167299522	0.0848385665374	0.0292133839617	0.11195813558	430.426060253	0.344340848202	115
115	36.5072649522	0.0848076593936	0.0292058119617	0.10832066355	430.47131843	0.344377054744	116
116	36.497063683	0.0847741212344	0.0291976509464	0.105573985073	430.521285878	0.344417028703	117
117	36.4866518331	0.0847397557067	0.0291893214665	0.100988537334	430.573011792	0.344458409433	118
118	36.4767166914	0.0847071557605	0.0291813733531	0.0937207663183	430.62143173	0.344497145384	119
119	36.4680127259	0.0846795735687	0.0291744101808	0.0838256614293	430.658908507	0.344527126806	120
120	36.4615585613	0.0846614454408	0.0291692468491	0.102373455062	430.674888333	0.344539910666	121
121	36.4573181941	0.0846536057969	0.0291658545553	0.117353868732	430.664681686	0.344531745349	122
122	36.4547677237	0.084655024044	0.0291638141789	0.127698496237	430.627338842	0.344501871074	123
123	36.4533030927	0.084664013683	0.0291626424741	0.132655369513	430.564315426	0.344451452341	124
124	36.4523598622	0.0846785709838	0.0291618878898	0.131833562418	430.479157108	0.344383325686	125
125	36.4515009731	0.0846966694573	0.0291612007785	0.125215562697	430.377029069	0.344301623255	126
126	36.4504719888	0.0847165006095	0.029160377591	0.113609715538	430.26413658	0.344211309264	127
127	36.4492220127	0.0847366461537	0.0291593776101	0.0996407086262	430.147092989	0.344117674391	128
128	36.4478869045	0.0847561615728	0.0291583095236	0.0870384904279	430.03229769	0.344025838152	129
129	36.4467345454	0.0847745585126	0.0291573876363	0.0887911035242	429.925383097	0.343940306478	130
130	36.4460796484	0.0847916934214	0.0291568637188	0.0849906689651	429.830779146	0.343864623317	131
131	36.4461851762	0.0848075945853	0.029156948141	0.0761140530482	429.751431513	0.34380114521	132
132	36.4459897917	0.0848068072939	0.0291567918334	0.0756345566091	429.753117169	0.343802493735	133
133	36.445409356	0.0848044647738	0.0291563274848	0.0742061563562	429.758143669	0.343806514935	134
134	36.4444606817	0.0848006241217	0.0291555685454	0.0718589163324	429.766420462	0.34381313637	135
135	36.443170797	0.0847953778404	0.0291545366376	0.0701038865346	429.777798333	0.343822238666	136
136	36.4415756119	0.0847888501625	0.0291532604895	0.0693972392375	429.792072212	0.34383365777	137
137	36.4397181695	0.084781192146	0.0291517745356	0.0685115855323	429.808985308	0.343847188246	138
138	36.4374292289	0.0847716647497	0.0291499433831	0.0673163961819	429.830289832	0.343864231865	139
139	36.4346933064	0.0847601373204	0.0291477546451	0.065713483369	429.856468598	0.343885174878	140
140	36.4315270952	0.0847465904445	0.0291452216762	0.0635720832097	429.887820904	0.343910256723	141
141	36.427992495	0.0847311737533	0.029142393996	0.0607194323551	429.924322789	0.343939458231	142
142	36.4242092954	0.0847142690249	0.0291393674363	0.0569310990529	429.965455816	0.343972364653	143
143	36.4203661702	0.0846965499117	0.0291362929362	0.0519240965295	430.010032383	0.344008025906	144
144	36.4167299831	0.0846790249811	0.0291333839865	0.0453590257459	430.056085214	0.344044868171	145
145	36.4138266448	0.0846640037733	0.0291310613158	0.0374716934196	430.0980939	0.34407847512	146
146	36.4118999013	0.0846525456358	0.029129519921	0.0284928051799	430.133549178	0.344106839342	147
147	36.4110316923	0.0846448756945	0.0291288253539	0.0262069220018	430.16226787	0.344129814296	148
148	36.4112367671	0.0846408488562	0.0291289894137	0.0273255230529	430.185155975	0.34414812478	149
149	36.4112103384	0.084640875265	0.0291289682708	0.0271663201465	430.184709509	0.344147767607	150
150	36.411132275	0.0846409546554	0.02912890582	0.0266912224103	430.183383721	0.344146706977	151
151	36.4110061266	0.0846410873158	0.0291288049013	0.0259076750168	430.18121909	0.344144975272	152
152	36.4108375678	0.0846412733654	0.0291286700542	0.0248279534253	430.178282061	0.344142625649	153
153	36.4106340433	0.084641512258	0.0291285072346	0.0234689786649	430.174663377	0.344139730701	154
154	36.4104043142	0.0846418021912	0.0291283234513	0.0218520602421	430.170475717	0.344136380574	155
155	36.4101326828	0.0846421766375	0.0291281061462	0.0198047402995	430.165363524	0.34413229082	156
156	36.4098261087	0.0846426467297	0.029127860887	0.017272193373	430.159352472	0.344127481977	157
157	36.40949873	0.0846432156912	0.029127598984	0.0143580055267	430.152593243	0.344122074594	158
158	36.4091729467	0.0846438690924	0.0291273383574	0.0109620439039	430.145423846	0.344116339077	159
159	36.4088788004	0.0846445598851	0.0291271030403	0.0106553104435	430.13843831	0.344110750648	160
160	36.4086505452	0.0846451908201	0.0291269204361	0.0136217838796	430.132535498	0.344106028398	161
161	36.4085196928	0.0846456055632	0.0291268157543	0.0160792669945	430.128882068	0.344103105654	162
162	36.4085023787	0.0846456162318	0.0291268019029	0.0175010747824	430.128623306	0.344102898645	163
163	36.4084959715	0.0846455242316	0.0291267967772	0.0173636350297	430.129015113	0.344103212091	164
164	36.408477166	0.0846452514988	0.0291267817328	0.0169546059122	430.13017885	0.34410414308	165
165	36.4084471849	0.0846448077132	0.0291267577479	0.0162837537865	430.132079788	0.34410566383	166
166	36.4084079346	0.0846442085364	0.0291267263477	0.0153671294277	430.134660884	0.344107728707	167
167	36.4083618594	0.0846434750174	0.0291266894875	0.0142267372793	430.13784408	0.344110275264	168
168	36.4083117003	0.0846426326822	0.0291266493603	0.0128900869884	430.14153207	0.344113225656	169
169	36.4082551681	0.0846416141453	0.0291266041345	0.0112304776822	430.146040288	0.34411683223	170
170	36.4081954154	0.08464043074	0.0291265563323	0.00923229018053	430.151348441	0.344121078753	171
171	36.408137067	0.0846391195285	0.0291265096536	0.00690844877356	430.157322876	0.344125858301	172
172	36.4080856243	0.0846377536544	0.0291264684994	0.00727938957518	430.163656906	0.344130925525	173
173	36.4080458437	0.0846364503131	0.029126436675	0.00869624167136	430.169811104	0.344135848884	174
174	36.4080192586	0.0846353703024	0.0291264154069	0.00987494805894	430.174986279	0.344139989023	175
175	36.4080015618	0.084634708668	0.0291264012494	0.0105164547262	430.178140089	0.344142512071	176
176	36.4079831251	0.0846346588212	0.0291263865001	0.0103543226636	430.17817561	0.344142540488	177
177	36.4079535923	0.0846352405609	0.0291263628738	0.00934226350139	430.174869841	0.344139895873	178
178	36.4079082687	0.0846363893224	0.0291263266149	0.00853423043278	430.16849561	0.344134796488	179
179	36.4078492231	0.0846379890118	0.0291262793785	0.00812042315115	430.159667641	0.344127734113	180
180	36.4077830929	0.0846398797351	0.0291262264743	0.00720126224694	430.14927723	0.344119421784	181
181	36.4077174915	0.0846418679237	0.0291261739932	0.00720631249081	430.138398225	0.34411071858	182
182	36.4076577884	0.0846437423164	0.0291261262307	0.00842846317614	430.128167682	0.344102534146	183
183	36.4076055685	0.0846452978174	0.0291260844548	0.009055446974	430.119646422	0.344095717138	184
184	36.4075593485	0.0846463637685	0.0291260474788	0.00897700547912	430.113683892	0.344090947114	185
185	36.4075168062	0.0846468280287	0.029126013445	0.00816133631265	430.110822273	0.344088657818	186
186	36.4074772628	0.0846466518811	0.0291259818103	0.0068853753549	430.111250165	0.344089000132	187
187	36.4074429703	0.0846458739447	0.0291259543762	0.0062814481944	430.114797965	0.344091838372	188
188	36.407418615	0.0846446032328	0.029125934892	0.00530661743023	430.120967251	0.344096773801	189
189	36.4074092111	0.0846430028936	0.0291259273689	0.00487892050208	430.128988416	0.344103190733	190
190	36.4074077786	0.0846429783188	0.0291259262228	0.00483411983188	430.129096373	0.344103277098	191
191	36.4074035764	0.0846429051048	0.0291259228611	0.00470084831743	430.129418778	0.344103535023	192
192	36.4073968942	0.084642784776	0.0291259175153	0.00448245682192	430.129951307	0.344103961045	193
193	36.4073881756	0.0846426197689	0.0291259105405	0.00418443295445	430.130686822	0.344104549458	194
194	36.4073779977	0.0846424133672	0.0291259023982	0.0038248607533	430.131615456	0.344105292365	195
195	36.4073670026	0.0846421695261	0.0291258936021	0.00340737449978	430.132724698	0.344106179759	196
196	36.4073547729	0.0846418633616	0.0291258838183	0.00289983371006	430.134136076	0.344107308861	197
197	36.4073421628	0.0846414883525	0.0291258737303	0.00244967308316	430.135892828	0.344108714263	198
198	36.4073304344	0.0846410404124	0.0291258643475	0.00209084976983	430.138030641	0.344110424513	199
199	36.4073211778	0.0846405198414	0.0291258569422	0.00237167307251	430.140566787	0.34411245343	200
200	36.4073159577	0.0846399341449	0.0291258527662	0.00281564707092	430.143481626	0.344114785301	201
201	36.4073157198	0.084639301074	0.0291258525758	0.00310122732835	430.14669613	0.344117356904	202
202	36.4073154565	0.0846393032434	0.0291258523652	0.00307290324572	430.146681994	0.344117345595	203
203	36.40731468	0.0846393097625	0.029125851744	0.00298866586443	430.14663969	0.344117311752	204
204	36.4073134376	0.0846393206808	0.0291258507501	0.00285069735232	430.146569523	0.344117255619	205
205	36.4073118051	0.0846393360751	0.0291258494441	0.00266258057883	430.146472	0.3441171776	206
206	36.4073098695	0.0846393560066	0.0291258478956	0.00242921729537	430.146347837	0.34411707827	207
207	36.4073077471	0.0846393805619	0.0291258461977	0.00215671592847	430.146197969	0.344116958375	208
208	36.4073053236	0.0846394129407	0.0291258442589	0.00182002062489	430.146004783	0.344116803826	209
209	36.4073027155	0.0846394549952	0.0291258421724	0.00142061182014	430.145760243	0.344116608195	210
210	36.4073001035	0.0846395087503	0.0291258400828	0.00134710183322	430.145456195	0.344116364956	211
211	36.4072977215	0.0846395761508	0.0291258381772	0.001305310787	430.145085516	0.344116068413	212
212	36.4072957813	0.0846396584489	0.0291258366251	0.00158051796511	430.144644349	0.344115715479	213
213	36.4072943951	0.0846397553376	0.0291258355161	0.00178214487433	430.144135576	0.344115308461	214
214	36.4072934556	0.084639863832	0.0291258347645	0.00185173899853	430.143573103	0.344114858482	215
215	36.4072925546	0.0846399769587	0.0291258340437	0.00173676823004	430.142987543	0.344114390035	216
216	36.4072911193	0.0846400782807	0.0291258328954	0.00179787142304	430.142455665	0.344113964532	217
217	36.4072888394	0.0846401506131	0.0291258310716	0.00182942662665	430.142061135	0.344113648908	218
218	36.4072858186	0.084640185456	0.0291258286549	0.00171334846847	430.141848372	0.344113478698	219
219	36.4072825372	0.0846401774297	0.0291258260298	0.00147749510581	430.141850393	0.344113480315	220
220	36.4072796553	0.0846401248667	0.0291258237242	0.00120836197517	430.142083469	0.344113666775	221
221	36.4072777703	0.0846400302371	0.0291258222162	0.00152205713384	430.142542108	0.344114033686	222
222	36.4072772318	0.0846399006718	0.0291258217854	0.00180415969011	430.143194201	0.344114555361	223
223	36.4072771804	0.0846398975061	0.0291258217443	0.00177509241413	430.143209681	0.344114567745	224
224	36.407277013	0.084639888089	0.0291258216104	0.00168892972308	430.143255562	0.34411460445	225
225	36.4072767554	0.0846398728081	0.0291258214043	0.00154874698004	430.143330176	0.344114664141	226
226	36.4072764326	0.0846398522573	0.0291258211461	0.0013595558048	430.143430803	0.344114744643	227
227	36.4072760771	0.0846398272393	0.0291258208617	0.0011281415786	430.143553745	0.344114842996	228
228	36.4072757247	0.084639798738	0.0291258205797	0.000907003478155	430.143694426	0.344114955541	229
229	36.4072753699	0.0846397646421	0.029125820296	0.000780815294087	430.143863513	0.34411509081	230
230	36.407275056	0.0846397257047	0.0291258200448	0.00063024148051	430.144057685	0.344115246148	231
231	36.4072748198	0.0846396837771	0.0291258198559	0.000650951529479	430.144267974	0.344115414379	232
232	36.4072746919	0.0846396421951	0.0291258197535	0.000653962503149	430.144477785	0.344115582228	233
233	36.4072746479	0.0846396058708	0.0291258197183	0.00101608345094	430.144661867	0.344115729494	234
234	36.4072746163	0.084639581421	0.0291258196931	0.00130222803002	430.144785751	0.344115828601	235
235	36.4072744957	0.0846395769782	0.0291258195966	0.00143414883548	430.144806904	0.344115845523	236
236	36.407274227	0.0846395987217	0.0291258193816	0.00136253431061	430.144693227	0.344115754581	237
237	36.4072738845	0.0846396460839	0.0291258191076	0.00110288117347	430.144448482	0.344115558785	238
238	36.4072735807	0.0846397149916	0.0291258188645	0.000729096315354	430.144094699	0.344115275759	239
239	36.4072734111	0.0846397986857	0.0291258187289	0.000762875425869	430.143667358	0.344114933886	240
240	36.4072733675	0.0846398884312	0.029125818694	0.000865356657956	430.143210752	0.344114568601	241
241	36.4072733583	0.0846399751099	0.0291258186867	0.000887095610247	430.14277014	0.344114216112	242
242	36.4072732824	0.0846400507959	0.0291258186259	0.00105626815189	430.142384604	0.344113907683	243
243	36.4072730827	0.0846401097894	0.0291258184661	0.0011251175339	430.142082439	0.344113665951	244
244	36.4072728151	0.0846401493272	0.0291258182521	0.00105835469328	430.141878346	0.344113502677	245
245	36.4072725897	0.0846401696387	0.0291258180718	0.000853145821392	430.14177246	0.344113417968	246
246	36.4072725225	0.0846401736976	0.029125818018	0.000553238694487	430.141751039	0.344113400831	247
247	36.4072725101	0.0846401723462	0.0291258180081	0.000548791571746	430.14175776	0.344113406208	248
248	36.407272478	0.0846401683352	0.0291258179824	0.0005355502338	430.141777764	0.344113422212	249
249	36.4072724244	0.084640161752	0.0291258179395	0.000513811425448	430.141810587	0.344113448469	250
250	36.4072723537	0.0846401527561	0.029125817883	0.000484063122908	430.141855469	0.344113484375	251
251	36.407272273	0.0846401415648	0.0291258178184	0.000446975413765	430.14191139	0.344113529112	252
252	36.4072721867	0.0846401284342	0.0291258177493	0.000426774881242	430.1419771	0.34411358168	253
253	36.4072720885	0.0846401120827	0.0291258176708	0.000402595787561	430.142059038	0.344113647231	254
254	36.4072719849	0.0846400922785	0.0291258175879	0.000372263844588	430.14215846	0.344113726768	255
255	36.407271889	0.0846400689817	0.0291258175112	0.000334940073267	430.142275721	0.344113820577	256
256	36.4072718019	0.0846400423859	0.0291258174415	0.000289943928494	430.142409853	0.344113927882	257
257	36.4072717301	0.0846400130044	0.029125817384	0.000284212535677	430.142558321	0.344114046657	258
258	36.4072716782	0.0846399815839	0.0291258173425	0.000349830970319	430.142717388	0.34411417391	259
259	36.4072716341	0.0846399488341	0.0291258173073	0.000385315012261	430.142883303	0.344114306643	260
260	36.40727159	0.0846399172375	0.029125817272	0.000439151176655	430.143043357	0.344114434686	261
261	36.407271535	0.0846398868782	0.029125817228	0.000452621812038	430.143196994	0.344114557596	262
262	36.4072714732	0.0846398563427	0.0291258171786	0.000424365277617	430.143351447	0.344114681157	263
263	36.4072714242	0.0846398239542	0.0291258171394	0.00035928372432	430.143515468	0.344114812374	264
264	36.407271404	0.0846397881677	0.0291258171232	0.000266125743802	430.143697098	0.344114957678	265
265	36.4072714014	0.0846397876183	0.0291258171211	0.000264167642128	430.143699859	0.344114959887	266
266	36.4072713958	0.0846397860039	0.0291258171166	0.000258337241937	430.143707997	0.344114966398	267
267	36.4072713857	0.0846397834051	0.0291258171085	0.000248764722641	430.143721085	0.344114976868	268
268	36.4072713705	0.0846397799593	0.0291258170964	0.000235663936805	430.143738417	0.344114990734	269
269	36.4072713543	0.0846397758653	0.0291258170835	0.00021932806592	430.143759032	0.344115007225	270
270	36.407271334	0.0846397713511	0.0291258170672	0.000200123835052	430.143781734	0.344115025387	271
271	36.4072713145	0.0846397662341	0.0291258170516	0.000176185688897	430.143807508	0.344115046006	272
272	36.4072712939	0.0846397608861	0.0291258170352	0.000147812070198	430.143834444	0.344115067555	273
273	36.4072712713	0.0846397560155	0.0291258170171	0.000132735026612	430.14385893	0.344115087144	274
274	36.4072712576	0.0846397528311	0.0291258170061	0.000121499468179	430.14387495	0.34411509996	275
275	36.4072712497	0.0846397530855	0.0291258169998	0.000140445586525	430.143873564	0.344115098851	276
276	36.4072712434	0.0846397590747	0.0291258169947	0.00015645212136	430.143843052	0.344115074441	277
277	36.4072712443	0.0846397735281	0.0291258169954	0.000166147829002	430.14376961	0.344115015688	278
278	36.407271243	0.0846397745484	0.0291258169944	0.000164986943688	430.14376441	0.344115011528	279
279	36.4072712398	0.0846397775843	0.0291258169918	0.000161529565462	430.143748942	0.344114999154	280
280	36.4072712381	0.0846397825662	0.0291258169905	0.00015585051146	430.143723605	0.344114978884	281
