# Wed, 12 Dec 2018 12:38:50 +0100
#=================================
#
#Input parameters:
#
#MaxIts = 100000
#PointsPerHardSphere = 7
#nCores = 20
#ASurfactant = 80
#AlphaStart = 0.01
#BulkDensity = 0.5925
#ForceTerminationCriterion = 1e-05
#Lx = 5
#Ly = 5
#Lz = 50
#R = 1
#RhoSurfactant = 0.00015
#TimeStep = 0.001
#TimeStepMax = 1
#alpha = 0.0001
#eps = 1
#epsWall = 0.1
#kT = 0.7
#rcut = 3
#sigWall = 1
#sigma = 1
#zPosition = -17
#InputFile = 
#IntegrationPointsFile = ../../SS31-Mar-2016/ss109.05998
#OutputFile = dump.dat
#ShorGraphics = 1
#
#=================================
#Initial free energy = 46.5063
#step_counter	F	F/N	F/V	f_abs_max	N	Density	Calls
100	36.8331503194	0.085760008686	0.0294665202555	0.247457888125	429.49098168	0.343592785344	101
101	36.7616990434	0.0855986310006	0.0294093592347	0.218736136894	429.465969417	0.343572775533	102
102	36.7025627774	0.0854611042432	0.0293620502219	0.184674624848	429.465112842	0.343572090274	103
103	36.6568625983	0.0853487517075	0.0293254900787	0.157004492798	429.495005667	0.343596004534	104
104	36.6257517788	0.0852631698109	0.0293006014231	0.149751582623	429.561226261	0.343648981008	105
105	36.6102638525	0.085206064647	0.029288211082	0.147665609768	429.66734826	0.343733878608	106
106	36.611041237	0.0851788207146	0.0292888329896	0.14774787899	429.813901271	0.343851121016	107
107	36.6104082162	0.0851767759872	0.0292883265729	0.147102176013	429.816787403	0.343853429923	108
108	36.6085317276	0.0851707075327	0.0292868253821	0.145174488986	429.825379971	0.343860303977	109
109	36.6054780853	0.0851608090097	0.0292843824682	0.141992869982	429.839482632	0.343871586106	110
110	36.601353892	0.0851473935172	0.0292810831136	0.137603886797	429.858770541	0.343887016433	111
111	36.5963005792	0.0851308799312	0.0292770404634	0.132072302469	429.88279469	0.343906235752	112
112	36.5904872017	0.0851117747259	0.0292723897614	0.12548054954	429.910988457	0.343928790765	113
113	36.583437916	0.0850884398131	0.0292667503328	0.117118866086	429.946041982	0.343956833585	114
114	36.5751982555	0.0850609132934	0.0292601586044	0.106753371701	429.988308841	0.343990647073	115
115	36.5659537624	0.0850296795991	0.02925276301	0.102944152769	430.037534363	0.34403002749	116
116	36.5560684375	0.0849958377117	0.02924485475	0.100274360237	430.092454192	0.344073963353	117
117	36.5461011366	0.0849612427492	0.0292368809093	0.0958468575563	430.150265627	0.344120212502	118
118	36.5367748073	0.0849285535034	0.0292294198458	0.0888542941471	430.206017884	0.344164814307	119
119	36.5288726275	0.0849010891286	0.029223098102	0.0790681183616	430.252108689	0.344201686951	120
120	36.5233473579	0.0848832912501	0.0292186778863	0.0996826655212	430.277229122	0.344221783298	121
121	36.5200812984	0.0848759142201	0.0292160650387	0.116673173056	430.276146466	0.344220917173	122
122	36.5184743878	0.0848778165128	0.0292147795102	0.128891176908	430.247571016	0.344198056813	123
123	36.5178455677	0.0848872012457	0.0292142764541	0.135513108962	430.192597138	0.34415407771	124
124	36.517566592	0.0849019838334	0.0292140532736	0.136088475735	430.114408913	0.34409152713	125
125	36.5171621144	0.0849201092817	0.0292137296915	0.130556022014	430.017841749	0.344014273399	126
126	36.5163725556	0.0849398047411	0.0292130980445	0.11922705977	429.908835638	0.34392706851	127
127	36.5151759651	0.0849597490587	0.0292121407721	0.103415539835	429.793830251	0.343835064201	128
128	36.513765626	0.0849791401502	0.0292110125008	0.0888612794294	429.679160809	0.343743328647	129
129	36.5124845939	0.0849976513283	0.0292099876752	0.0906668658824	429.57051193	0.343656409544	130
130	36.5117274686	0.0850152906344	0.0292093819748	0.0868631467417	429.472477199	0.343577981759	131
131	36.5118290138	0.0850322015339	0.029209463211	0.0778829302118	429.388259449	0.34351060756	132
132	36.5116431453	0.0850314590079	0.0292093145163	0.0773863470237	429.389823147	0.343511858517	133
133	36.5110912035	0.0850292505446	0.0292088729628	0.0759070154416	429.394484483	0.343515587586	134
134	36.5101897906	0.0850256324195	0.0292081518325	0.0734759774858	429.402154993	0.343521723994	135
135	36.5089655899	0.0850206957842	0.0292071724719	0.0701445126434	429.412688913	0.34353015113	136
136	36.5074539725	0.0850145628513	0.029205963178	0.0659833146314	429.425885967	0.343540708773	137
137	36.5056972322	0.085007381956	0.0292045577858	0.0610812395842	429.441495458	0.343553196367	138
138	36.5035376494	0.0849984703727	0.0292028301196	0.0599971618211	429.461112528	0.343568890022	139
139	36.5009644416	0.0849877234766	0.0292007715533	0.0588557207212	429.485141482	0.343588113186	140
140	36.4979984094	0.0849751485013	0.0291983987275	0.0572910814558	429.513793775	0.34361103502	141
141	36.4947036713	0.0849609190461	0.029195762937	0.0551482831445	429.546950304	0.343637560243	142
142	36.4911983172	0.084945432702	0.0291929586538	0.0522196560748	429.583994766	0.343667195813	143
143	36.4876623438	0.0849293620111	0.029190129875	0.0482354908657	429.623648168	0.343698918534	144
144	36.4843429765	0.0849136848243	0.0291874743812	0.0428625447057	429.663876347	0.343731101077	145
145	36.4817142883	0.0849005053907	0.0291853714307	0.0362378990823	429.699612746	0.343759690197	146
146	36.4799847206	0.084890736716	0.0291839877765	0.0285244767118	429.728685741	0.343782948593	147
147	36.4792163238	0.0848845167007	0.029183373059	0.0260269574771	429.751122368	0.343800897894	148
148	36.4794140423	0.0848816369892	0.0291835312339	0.027022702482	429.768031535	0.343814425228	149
149	36.4793860857	0.0848816514964	0.0291835088685	0.0268640311354	429.767628723	0.343814102978	150
150	36.4793035232	0.0848816953457	0.0291834428185	0.0263905211732	429.76643403	0.343813147224	151
151	36.4791702233	0.0848817694599	0.0291833361787	0.0256095959198	429.764488363	0.343811590691	152
152	36.4789923278	0.0848818748698	0.0291831938622	0.024533492225	429.761858863	0.34380948709	153
153	36.4787779127	0.084882012264	0.0291830223301	0.0231790737601	429.758637192	0.343806909753	154
154	36.4785364831	0.0848821812912	0.0291828291865	0.0215675716782	429.754937116	0.343803949693	155
155	36.478252007	0.0848824022135	0.0291826016056	0.0196307131291	429.750467185	0.343800373748	156
156	36.4779326301	0.0848826811524	0.0291823461041	0.0172924823553	429.745292383	0.343796233906	157
157	36.4775944119	0.0848830161712	0.0291820755295	0.0144424210914	429.73961173	0.343791689384	158
158	36.4772625236	0.0848833874836	0.0291818100189	0.0110502214004	429.733821953	0.343787057562	159
159	36.4769706037	0.0848837422305	0.0291815764829	0.00944875187571	429.728586949	0.343782869559	160
160	36.4767569407	0.0848839765005	0.0291814055526	0.0127567457667	429.72488383	0.343779907064	161
161	36.4766566415	0.0848839279854	0.0291813253132	0.0158209779245	429.723947833	0.343779158267	162
162	36.4766840766	0.0848834440062	0.0291813472613	0.0177759974689	429.726721196	0.343781376957	163
163	36.476677591	0.0848833476847	0.0291813420728	0.0176263438143	429.727132423	0.343781705938	164
164	36.4766585773	0.0848830621648	0.0291813268618	0.0171809414567	429.728353891	0.343782683112	165
165	36.4766283345	0.0848825976399	0.0291813026676	0.0164503506546	429.730349314	0.343784279451	166
166	36.4765888878	0.0848819705972	0.0291812711103	0.0154519246098	429.733059108	0.343786447286	167
167	36.4765428254	0.0848812031694	0.0291812342603	0.0142094528416	429.736401741	0.343789121393	168
168	36.4764930689	0.084880322235	0.0291811944551	0.0127526798881	429.740275584	0.343792220467	169
169	36.4764376053	0.0848792574999	0.0291811500842	0.0109431565403	429.745012853	0.343796010283	170
170	36.4763800285	0.084878021261	0.0291811040228	0.00876325276848	429.750593694	0.343800474955	171
171	36.4763255175	0.0848766529914	0.029181060414	0.00622632998382	429.75687933	0.343805503464	172
172	36.4762801762	0.0848752304355	0.0291810241409	0.00685819374263	429.763548081	0.343810838465	173
173	36.4762492955	0.0848738780686	0.0291809994364	0.00813449903543	429.770032023	0.343816025618	174
174	36.4762346724	0.0848727653864	0.029180987738	0.0095289671841	429.775494016	0.343820395213	175
175	36.476231838	0.0848720967933	0.0291809854704	0.0103685244713	429.778846242	0.343823076994	176
176	36.4762294039	0.0848720731057	0.0291809835231	0.0103544836303	429.778937513	0.34382315001	177
177	36.4762158322	0.0848727147264	0.0291809726657	0.00984714483434	429.775528563	0.343820422851	178
178	36.4761861554	0.084873955273	0.0291809489243	0.00851841258791	429.768897161	0.343815117729	179
179	36.4761426601	0.0848756749481	0.0291809141281	0.00803505122853	429.759677109	0.343807741687	180
180	36.476092394	0.0848777078246	0.0291808739152	0.007167510319	429.748791867	0.343799033494	181
181	36.4760432296	0.0848798516305	0.0291808345837	0.00695357216182	429.737358501	0.343789886801	182
182	36.4760003161	0.0848818837257	0.0291808002529	0.00833668439141	429.726564906	0.343781251924	183
183	36.4759644459	0.0848835858563	0.0291807715567	0.00912583337631	429.717525219	0.343774020175	184
184	36.4759329487	0.0848847738185	0.029180746359	0.00919896004388	429.711140266	0.343768912212	185
185	36.475902336	0.0848853230272	0.0291807218688	0.00851236879069	429.707999395	0.343766399516	186
186	36.4758711828	0.0848851849196	0.0291806969462	0.00739650836121	429.708331522	0.343766665218	187
187	36.4758417669	0.084884392389	0.0291806734135	0.00697328376057	429.711996991	0.343769597593	188
188	36.4758196348	0.0848830535822	0.0291806557078	0.00596960605085	429.718513831	0.343774811065	189
189	36.4758112421	0.0848813355479	0.0291806489937	0.00497055504858	429.72711264	0.343781690112	190
190	36.4758097986	0.0848813057467	0.0291806478388	0.0049253004402	429.727246509	0.343781797207	191
191	36.4758055722	0.0848812170068	0.0291806444578	0.00479039891737	429.72764598	0.343782116784	192
192	36.4757988572	0.0848810712587	0.0291806390857	0.00456840496159	429.728304747	0.343782643798	193
193	36.4757901136	0.0848808716257	0.0291806320909	0.00426352055697	429.729212425	0.34378336994	194
194	36.4757799304	0.0848806223064	0.0291806239443	0.00388152223949	429.730354694	0.343784283755	195
195	36.4757689792	0.0848803284317	0.0291806151834	0.00342966431099	429.731713498	0.343785370799	196
196	36.4757568693	0.0848799605458	0.0291806054954	0.00289038019128	429.733433365	0.343786746692	197
197	36.4757444834	0.0848795118321	0.0291805955868	0.00251749716742	429.735559219	0.343788447375	198
198	36.4757331278	0.084878979152	0.0291805865022	0.00205901920694	429.73812235	0.34379049788	199
199	36.4757243932	0.0848783656493	0.0291805795145	0.00229249821887	429.7411256	0.34379290048	200
200	36.475719799	0.0848776845192	0.0291805758392	0.00274544315384	429.744520078	0.343795616062	201
201	36.4757201632	0.0848769622225	0.0291805761305	0.00304182289848	429.748181462	0.34379854517	202
202	36.4757198797	0.0848769669933	0.0291805759037	0.00301344454264	429.748153967	0.343798523173	203
203	36.4757190497	0.0848769812803	0.0291805752398	0.00292904290748	429.748071851	0.34379845748	204
204	36.4757177229	0.0848770049823	0.0291805741783	0.00279079551681	429.747936211	0.343798348969	205
205	36.475715978	0.0848770379254	0.0291805727824	0.00260227724005	429.747748856	0.343798199085	206
206	36.4757139236	0.0848770798677	0.0291805711389	0.00236837865303	429.747512291	0.343798009833	207
207	36.4757116803	0.0848771304614	0.0291805693442	0.00209519442252	429.747229695	0.343797783756	208
208	36.4757091363	0.0848771955631	0.0291805673091	0.00175756158835	429.746870102	0.343797496082	209
209	36.4757064292	0.0848772776681	0.0291805651433	0.00141841937696	429.746422497	0.343797137998	210
210	36.4757037723	0.0848773790617	0.0291805630178	0.00137957038012	429.745877825	0.34379670226	211
211	36.4757014209	0.0848775011925	0.0291805611367	0.0013304366732	429.745231756	0.343796185405	212
212	36.4756996308	0.0848776437038	0.0291805597046	0.00152772056403	429.744489115	0.343795591292	213
213	36.4756985346	0.0848778030559	0.0291805588277	0.00175316277077	429.743669385	0.343794935508	214
214	36.4756979914	0.0848779711335	0.0291805583932	0.00185087527837	429.742811996	0.343794249597	215
215	36.4756975184	0.0848781338627	0.0291805580147	0.00192724861731	429.741982516	0.343793586013	216
216	36.4756964042	0.0848782650766	0.0291805571233	0.00217321935132	429.741305048	0.343793044038	217
217	36.4756942386	0.0848783421708	0.0291805553909	0.00222292317395	429.740889204	0.343792711363	218
218	36.475691136	0.0848783572024	0.0291805529088	0.00207587564256	429.740776544	0.343792621235	219
219	36.4756876861	0.0848783080579	0.0291805501489	0.0017510662029	429.740984719	0.343792787775	220
220	36.4756846924	0.0848781985562	0.0291805477539	0.00137109776327	429.741503859	0.343793203087	221
221	36.475682897	0.0848780382923	0.0291805463176	0.00143219868104	429.74229413	0.343793835304	222
222	36.475682706	0.0848778424653	0.0291805461648	0.00176234083726	429.743283366	0.343794626692	223
223	36.4756826518	0.0848778400202	0.0291805461215	0.00173412799526	429.743295106	0.343794636085	224
224	36.4756824936	0.0848778327842	0.0291805459949	0.00165049435361	429.74332988	0.343794663904	225
225	36.4756822513	0.0848778210658	0.0291805458011	0.0015144132823	429.743386356	0.343794709085	226
226	36.4756819469	0.0848778053454	0.0291805455575	0.0013307290387	429.743462364	0.343794769891	227
227	36.4756816127	0.0848777862805	0.0291805452902	0.00110599836467	429.743554953	0.343794843962	228
228	36.4756812847	0.0848777646748	0.0291805450278	0.000857310886426	429.74366048	0.343794928384	229
229	36.4756809587	0.0848777390043	0.029180544767	0.000720894385535	429.743786612	0.343795029289	230
230	36.4756806787	0.0848777099854	0.029180544543	0.000587013073312	429.743930238	0.34379514419	231
231	36.4756804836	0.0848776792258	0.0291805443869	0.000581252865962	429.744083678	0.343795266942	232
232	36.475680397	0.0848776494916	0.0291805443176	0.000636894821073	429.744233205	0.343795386564	233
233	36.4756804111	0.0848776247883	0.0291805443289	0.00098175622329	429.744358446	0.343795486757	234
234	36.4756803963	0.0848776260281	0.029180544317	0.000969573313914	429.744351995	0.343795481596	235
235	36.4756803532	0.0848776297247	0.0291805442826	0.000933331305035	429.744332771	0.343795466217	236
236	36.4756802861	0.084877635811	0.0291805442288	0.000873939214878	429.744301164	0.343795440931	237
237	36.4756802011	0.0848776441764	0.0291805441608	0.000792887903396	429.744257808	0.343795406246	238
238	36.4756801045	0.0848776546637	0.0291805440836	0.000692216443033	429.744203571	0.343795362857	239
239	36.4756800014	0.0848776670716	0.0291805440012	0.000575399621732	429.744139535	0.343795311628	240
240	36.4756798955	0.0848776826828	0.0291805439164	0.000434809972804	429.744059246	0.343795247396	241
241	36.4756797918	0.0848777017996	0.0291805438334	0.00037686925486	429.743961234	0.343795168987	242
242	36.4756797064	0.0848777245569	0.0291805437651	0.000337491750728	429.743845006	0.343795076005	243
243	36.4756796512	0.0848777507291	0.029180543721	0.00030760832603	429.743711844	0.343794969475	244
244	36.4756796393	0.084877779569	0.0291805437114	0.000402078476838	429.743565683	0.343794852547	245
245	36.4756796347	0.0848777794202	0.0291805437078	0.000398846799118	429.743566383	0.343794853107	246
246	36.4756796247	0.0848777789859	0.0291805436997	0.000389206497675	429.743568464	0.343794854771	247
247	36.4756796139	0.0848777782891	0.0291805436911	0.000373320231952	429.743571865	0.343794857492	248
248	36.4756795968	0.0848777773361	0.0291805436774	0.000351456859626	429.743576488	0.343794861191	249
249	36.4756795782	0.0848777761656	0.0291805436626	0.000340696984415	429.743582196	0.343794865757	250
250	36.475679556	0.0848777748067	0.0291805436448	0.000329633836166	429.743588815	0.343794871052	251
251	36.4756795259	0.0848777731385	0.0291805436208	0.000315587787255	429.743596907	0.343794877525	252
252	36.4756794939	0.0848777711849	0.0291805435951	0.000298150409146	429.74360642	0.343794885136	253
253	36.475679455	0.0848777689913	0.029180543564	0.000276992568224	429.743617068	0.343794893655	254
254	36.4756794182	0.08487776671	0.0291805435345	0.000251955662088	429.743628185	0.343794902548	255
255	36.4756793791	0.0848777645768	0.0291805435033	0.000234492928344	429.743638525	0.34379491082	256
256	36.4756793366	0.0848777629963	0.0291805434692	0.000250989778357	429.743646026	0.343794916821	257
257	36.4756792973	0.0848777625999	0.0291805434378	0.000282777674098	429.74364757	0.343794918056	258
258	36.4756792506	0.0848777642291	0.0291805434005	0.000308942554789	429.743638771	0.343794911017	259
259	36.4756791917	0.0848777690144	0.0291805433533	0.000359912488372	429.743613849	0.343794891079	260
260	36.4756791154	0.0848777783392	0.0291805432924	0.000390580848092	429.743565739	0.343794852591	261
261	36.4756790104	0.0848777937017	0.0291805432083	0.000375652479106	429.743486719	0.343794789375	262
262	36.4756788845	0.084877816027	0.0291805431076	0.000313422183745	429.743372201	0.343794697761	263
263	36.4756787583	0.0848778432198	0.0291805430066	0.000210424252385	429.743233034	0.343794586427	264
264	36.4756786632	0.0848778735401	0.0291805429305	0.000164915801209	429.7430784	0.34379446272	265
265	36.4756785975	0.084877904475	0.029180542878	0.00020928405785	429.742921001	0.343794336801	266
266	36.4756785549	0.0848779332218	0.0291805428439	0.000322916586657	429.742774951	0.343794219961	267
267	36.4756785213	0.0848779573131	0.029180542817	0.000393286068853	429.74265258	0.343794122064	268
268	36.4756784724	0.0848779747927	0.0291805427779	0.000410476428795	429.742563504	0.343794050803	269
269	36.4756784163	0.0848779844704	0.029180542733	0.000373171648818	429.742513843	0.343794011075	270
270	36.4756783589	0.0848779859409	0.0291805426871	0.000288671398569	429.742505723	0.343794004578	271
271	36.4756783206	0.0848779796406	0.0291805426564	0.000172549429452	429.74253717	0.343794029736	272
272	36.4756783036	0.0848779668433	0.0291805426428	0.000192016662822	429.742601763	0.34379408141	273
273	36.475678306	0.0848779497977	0.0291805426448	0.000300998920049	429.742688095	0.343794150476	274
274	36.4756783045	0.0848779495762	0.0291805426436	0.000296941641393	429.742689199	0.343794151359	275
275	36.4756782976	0.0848779489053	0.0291805426381	0.000284926347331	429.742692513	0.343794154011	276
276	36.475678288	0.0848779477895	0.0291805426304	0.000265416631001	429.74269805	0.34379415844	277
277	36.4756782792	0.0848779462328	0.0291805426234	0.000239167749168	429.742705828	0.343794164662	278
278	36.475678265	0.0848779442158	0.029180542612	0.000207201277664	429.742715873	0.343794172698	279
279	36.4756782504	0.0848779417441	0.0291805426003	0.000170772022183	429.742728215	0.343794182572	280
280	36.475678235	0.0848779384955	0.029180542588	0.000131979769338	429.742744482	0.343794195586	281
