# Mon, 10 Dec 2018 17:26:13 +0100
#=================================
#
#Input parameters:
#
#MaxIts = 100000
#PointsPerHardSphere = 7
#nCores = 20
#ASurfactant = 80
#AlphaStart = 0.01
#BulkDensity = 0.5925
#ForceTerminationCriterion = 1e-05
#Lx = 5
#Ly = 5
#Lz = 50
#R = 1
#RhoSurfactant = 0.000157
#TimeStep = 0.001
#TimeStepMax = 1
#alpha = 0.0001
#eps = 1
#epsWall = 0.1
#kT = 0.7
#rcut = 3
#sigWall = 1
#sigma = 1
#zPosition = -17
#InputFile = 
#IntegrationPointsFile = ../../SS31-Mar-2016/ss109.05998
#OutputFile = dump.dat
#ShorGraphics = 1
#
#=================================
#Initial free energy = 46.3038
#step_counter	F	F/N	F/V	f_abs_max	N	Density	Calls
106	36.5530318051	0.0849550104915	0.029242425444	0.152713060518	430.263401695	0.344210721356	107
107	36.5523943614	0.0849529932165	0.0292419154891	0.152071338358	430.266115147	0.344212892118	108
108	36.5505041776	0.0849470059251	0.0292404033421	0.150155510374	430.274190121	0.344219352097	109
109	36.5474262773	0.0849372386928	0.0292379410218	0.146993376976	430.287431517	0.344229945214	110
110	36.5432651901	0.0849239988391	0.0292346121521	0.142631074876	430.305516575	0.34424441326	111
111	36.5381595723	0.0849076974535	0.0292305276578	0.137132737015	430.327999323	0.344262399458	112
112	36.532275165	0.0848888315848	0.029225820132	0.130579939041	430.354317322	0.344283453858	113
113	36.5251217146	0.0848657785487	0.0292200973717	0.122266425129	430.386927914	0.344309542331	114
114	36.5167299562	0.0848385665468	0.029213383965	0.11195813558	430.426060253	0.344340848202	115
115	36.5072649547	0.0848076593996	0.0292058119638	0.10832066355	430.47131843	0.344377054744	116
116	36.4970636851	0.0847741212392	0.0291976509481	0.105573985073	430.521285878	0.344417028703	117
117	36.4866518358	0.0847397557129	0.0291893214686	0.100988537334	430.573011792	0.344458409433	118
118	36.4767166948	0.0847071557685	0.0291813733558	0.0937207663183	430.62143173	0.344497145384	119
119	36.4680127278	0.084679573573	0.0291744101822	0.0838256614293	430.658908507	0.344527126806	120
120	36.4615585627	0.0846614454441	0.0291692468502	0.102373455062	430.674888333	0.344539910666	121
121	36.4573181967	0.084653605803	0.0291658545574	0.117353868732	430.664681686	0.344531745349	122
122	36.454767726	0.0846550240494	0.0291638141808	0.127698496237	430.627338842	0.344501871074	123
123	36.453303094	0.0846640136861	0.0291626424752	0.132655369513	430.564315426	0.344451452341	124
124	36.4523598655	0.0846785709913	0.0291618878924	0.131833562418	430.479157108	0.344383325686	125
125	36.451500976	0.084696669464	0.0291612007808	0.125215562697	430.377029069	0.344301623255	126
126	36.4504719911	0.0847165006147	0.0291603775928	0.113609715538	430.26413658	0.344211309264	127
127	36.4492220147	0.0847366461584	0.0291593776117	0.0996407086262	430.147092989	0.344117674391	128
128	36.4478869066	0.0847561615775	0.0291583095253	0.0870384904279	430.03229769	0.344025838152	129
129	36.4467345477	0.0847745585178	0.0291573876381	0.0887911035242	429.925383097	0.343940306478	130
130	36.4460796505	0.0847916934261	0.0291568637204	0.0849906689651	429.830779146	0.343864623317	131
131	36.4461851777	0.0848075945887	0.0291569481422	0.0761140530482	429.751431513	0.34380114521	132
132	36.4459897937	0.0848068072987	0.029156791835	0.0756345566091	429.753117169	0.343802493735	133
133	36.4454093576	0.0848044647774	0.029156327486	0.0742061563562	429.758143669	0.343806514935	134
134	36.4444606834	0.0848006241256	0.0291555685467	0.0718589163324	429.766420462	0.34381313637	135
135	36.4431707989	0.0847953778446	0.0291545366391	0.0701038865346	429.777798333	0.343822238666	136
136	36.4415756136	0.0847888501665	0.0291532604909	0.0693972392374	429.792072212	0.34383365777	137
137	36.4397181725	0.0847811921529	0.029151774538	0.0685115855323	429.808985308	0.343847188246	138
138	36.4374292311	0.0847716647549	0.0291499433849	0.0673163961819	429.830289832	0.343864231865	139
139	36.4346933083	0.0847601373249	0.0291477546467	0.065713483369	429.856468598	0.343885174878	140
140	36.4315270962	0.0847465904468	0.029145221677	0.0635720832097	429.887820904	0.343910256723	141
141	36.4279924974	0.084731173759	0.0291423939979	0.0607194323551	429.924322789	0.343939458231	142
142	36.4242092972	0.0847142690291	0.0291393674378	0.0569310990529	429.965455816	0.343972364653	143
143	36.4203661723	0.0846965499166	0.0291362929379	0.0519240965295	430.010032383	0.344008025906	144
144	36.4167299846	0.0846790249846	0.0291333839877	0.0453590257458	430.056085214	0.344044868171	145
145	36.4138266476	0.0846640037799	0.0291310613181	0.0374716934196	430.0980939	0.34407847512	146
146	36.4118999031	0.08465254564	0.0291295199225	0.0284928051799	430.133549178	0.344106839342	147
147	36.4110316938	0.0846448756979	0.029128825355	0.0262069220018	430.16226787	0.344129814296	148
148	36.4112367691	0.0846408488608	0.0291289894152	0.027325523053	430.185155975	0.34414812478	149
149	36.4112103411	0.0846408752711	0.0291289682729	0.0271663201465	430.184709509	0.344147767607	150
150	36.4111322775	0.0846409546612	0.029128905822	0.0266912224103	430.183383721	0.344146706977	151
151	36.4110061287	0.0846410873208	0.029128804903	0.0259076750168	430.18121909	0.344144975272	152
152	36.4108375703	0.0846412733713	0.0291286700563	0.0248279534253	430.178282061	0.344142625649	153
153	36.4106340445	0.0846415122609	0.0291285072356	0.0234689786649	430.174663377	0.344139730701	154
154	36.4104043159	0.0846418021952	0.0291283234527	0.0218520602421	430.170475717	0.344136380574	155
155	36.4101326848	0.0846421766422	0.0291281061478	0.0198047402995	430.165363524	0.34413229082	156
156	36.4098261097	0.0846426467319	0.0291278608877	0.017272193373	430.159352472	0.344127481977	157
157	36.4094987319	0.0846432156956	0.0291275989855	0.0143580055267	430.152593243	0.344122074594	158
158	36.4091729469	0.0846438690928	0.0291273383575	0.0109620439039	430.145423846	0.344116339077	159
159	36.4088788018	0.0846445598883	0.0291271030414	0.0106553104434	430.13843831	0.344110750648	160
160	36.4086505472	0.0846451908249	0.0291269204378	0.0136217838796	430.132535498	0.344106028398	161
161	36.4085196945	0.084645605567	0.0291268157556	0.0160792669945	430.128882068	0.344103105654	162
162	36.4085023805	0.0846456162361	0.0291268019044	0.0175010747823	430.128623306	0.344102898645	163
163	36.4084959727	0.0846455242344	0.0291267967782	0.0173636350297	430.129015113	0.344103212091	164
164	36.4084771675	0.0846452515023	0.029126781734	0.0169546059122	430.13017885	0.34410414308	165
165	36.4084471866	0.084644807717	0.0291267577492	0.0162837537865	430.132079788	0.34410566383	166
166	36.4084079359	0.0846442085394	0.0291267263487	0.0153671294277	430.134660884	0.344107728707	167
167	36.4083618601	0.084643475019	0.0291266894881	0.0142267372792	430.13784408	0.344110275264	168
168	36.4083117029	0.0846426326882	0.0291266493623	0.0128900869884	430.14153207	0.344113225656	169
169	36.4082551698	0.0846416141492	0.0291266041359	0.0112304776821	430.146040288	0.34411683223	170
170	36.4081954182	0.0846404307464	0.0291265563346	0.00923229018048	430.151348441	0.344121078753	171
171	36.4081370685	0.084639119532	0.0291265096548	0.00690844877352	430.157322876	0.344125858301	172
172	36.4080856262	0.0846377536589	0.029126468501	0.00727938957518	430.163656906	0.344130925525	173
173	36.4080458465	0.0846364503195	0.0291264366772	0.00869624167133	430.169811104	0.344135848884	174
174	36.4080192614	0.084635370309	0.0291264154091	0.00987494805891	430.174986279	0.344139989023	175
175	36.408001564	0.084634708673	0.0291264012512	0.0105164547262	430.178140089	0.344142512071	176
176	36.4079831272	0.084634658826	0.0291263865018	0.0103543226636	430.17817561	0.344142540488	177
177	36.4079535941	0.0846352405652	0.0291263628753	0.00934226350136	430.174869841	0.344139895873	178
178	36.4079082701	0.0846363893256	0.0291263266161	0.00853423043277	430.16849561	0.344134796488	179
179	36.4078492256	0.0846379890176	0.0291262793805	0.00812042315115	430.159667641	0.344127734113	180
180	36.4077830952	0.0846398797405	0.0291262264762	0.00720126224694	430.14927723	0.344119421784	181
181	36.4077174934	0.0846418679282	0.0291261739947	0.00720631249081	430.138398225	0.34411071858	182
182	36.4076577903	0.0846437423209	0.0291261262322	0.00842846317613	430.128167682	0.344102534146	183
183	36.4076055709	0.084645297823	0.0291260844567	0.00905544697399	430.119646422	0.344095717138	184
184	36.4075593503	0.0846463637726	0.0291260474802	0.00897700547912	430.113683892	0.344090947114	185
185	36.4075168088	0.0846468280347	0.0291260134471	0.00816133631265	430.110822273	0.344088657818	186
186	36.4074772655	0.0846466518873	0.0291259818124	0.0068853753546	430.111250165	0.344089000132	187
187	36.4074429726	0.0846458739501	0.0291259543781	0.00628144819403	430.114797965	0.344091838372	188
188	36.4074186168	0.084644603237	0.0291259348935	0.00530661743022	430.120967251	0.344096773801	189
189	36.4074092135	0.0846430028991	0.0291259273708	0.00487892050208	430.128988416	0.344103190733	190
190	36.4074077813	0.0846429783251	0.029125926225	0.00483411983188	430.129096373	0.344103277098	191
191	36.4074035797	0.0846429051124	0.0291259228638	0.00470084831741	430.129418778	0.344103535023	192
192	36.4073968971	0.0846427847828	0.0291259175177	0.00448245682191	430.129951307	0.344103961045	193
193	36.4073881785	0.0846426197756	0.0291259105428	0.00418443295444	430.130686822	0.344104549458	194
194	36.407377999	0.0846424133703	0.0291259023992	0.0038248607533	430.131615456	0.344105292365	195
195	36.4073670038	0.0846421695288	0.029125893603	0.00340737449978	430.132724698	0.344106179759	196
196	36.4073547752	0.0846418633669	0.0291258838202	0.00289983371005	430.134136076	0.344107308861	197
197	36.4073421649	0.0846414883573	0.0291258737319	0.00244967308108	430.135892828	0.344108714263	198
198	36.4073304364	0.0846410404172	0.0291258643492	0.00209084976851	430.138030641	0.344110424513	199
199	36.4073211797	0.084640519846	0.0291258569438	0.0023716730725	430.140566787	0.34411245343	200
200	36.40731596	0.0846399341502	0.029125852768	0.00281564707092	430.143481626	0.344114785301	201
201	36.4073157206	0.0846393010761	0.0291258525765	0.00310122732835	430.14669613	0.344117356904	202
202	36.4073154577	0.0846393032463	0.0291258523661	0.00307290324572	430.146681994	0.344117345595	203
203	36.4073146813	0.0846393097655	0.0291258517451	0.00298866586443	430.14663969	0.344117311752	204
204	36.4073134396	0.0846393206853	0.0291258507517	0.00285069735231	430.146569523	0.344117255619	205
205	36.4073118069	0.0846393360792	0.0291258494455	0.00266258057883	430.146472	0.3441171776	206
206	36.407309872	0.0846393560124	0.0291258478976	0.00242921729536	430.146347837	0.34411707827	207
207	36.4073077489	0.084639380566	0.0291258461991	0.00215671592847	430.146197969	0.344116958375	208
208	36.4073053263	0.0846394129469	0.029125844261	0.00182002062489	430.146004783	0.344116803826	209
209	36.4073027171	0.084639454999	0.0291258421737	0.00142061182015	430.145760243	0.344116608195	210
210	36.4073001056	0.0846395087551	0.0291258400845	0.00134710183096	430.145456195	0.344116364956	211
211	36.4072977235	0.0846395761556	0.0291258381788	0.00130531078698	430.145085516	0.344116068413	212
212	36.4072957842	0.0846396584556	0.0291258366274	0.0015805179651	430.144644349	0.344115715479	213
213	36.4072943977	0.0846397553436	0.0291258355181	0.00178214487431	430.144135576	0.344115308461	214
214	36.4072934591	0.08463986384	0.0291258347673	0.00185173899852	430.143573103	0.344114858482	215
215	36.4072925577	0.0846399769659	0.0291258340462	0.00173676823004	430.142987543	0.344114390035	216
216	36.407291122	0.0846400782869	0.0291258328976	0.00179787142077	430.142455665	0.344113964532	217
217	36.4072888425	0.0846401506201	0.029125831074	0.00182942662401	430.142061135	0.344113648908	218
218	36.4072858202	0.0846401854597	0.0291258286562	0.00171334846539	430.141848372	0.344113478698	219
219	36.4072825391	0.0846401774339	0.0291258260312	0.001477495105	430.141850393	0.344113480315	220
220	36.4072796572	0.0846401248713	0.0291258237258	0.00120836197422	430.142083469	0.344113666775	221
221	36.4072777725	0.0846400302422	0.029125822218	0.00152205713384	430.142542108	0.344114033686	222
222	36.407277235	0.0846399006793	0.029125821788	0.00180415969008	430.143194201	0.344114555361	223
223	36.4072771817	0.0846398975092	0.0291258217454	0.00177509241409	430.143209681	0.344114567745	224
224	36.4072770154	0.0846398880945	0.0291258216123	0.00168892972304	430.143255562	0.34411460445	225
225	36.4072767564	0.0846398728104	0.0291258214051	0.00154874698001	430.143330176	0.344114664141	226
226	36.4072764341	0.0846398522607	0.0291258211473	0.00135955580476	430.143430803	0.344114744643	227
227	36.4072760792	0.0846398272442	0.0291258208633	0.00112814157856	430.143553745	0.344114842996	228
228	36.4072757269	0.0846397987432	0.0291258205815	0.000907003476129	430.143694426	0.344114955541	229
229	36.4072753728	0.0846397646488	0.0291258202983	0.000780815291966	430.143863513	0.34411509081	230
230	36.4072750581	0.0846397257095	0.0291258200464	0.000630241478262	430.144057685	0.344115246148	231
231	36.4072748214	0.0846396837807	0.0291258198571	0.000650951528264	430.144267974	0.344115414379	232
232	36.4072746933	0.0846396421983	0.0291258197547	0.000653962501833	430.144477785	0.344115582228	233
233	36.4072746503	0.0846396058764	0.0291258197202	0.00101608345089	430.144661867	0.344115729494	234
234	36.4072746193	0.0846395814279	0.0291258196954	0.00130222802996	430.144785751	0.3441158286	235
235	36.4072744982	0.0846395769841	0.0291258195986	0.00143414883541	430.144806904	0.344115845523	236
236	36.4072742295	0.0846395987276	0.0291258193836	0.00136253431054	430.144693227	0.344115754581	237
237	36.4072738858	0.0846396460871	0.0291258191087	0.00110288117338	430.144448482	0.344115558785	238
238	36.4072735835	0.0846397149982	0.0291258188668	0.000729096315325	430.144094699	0.344115275759	239
239	36.4072734134	0.084639798691	0.0291258187307	0.000762875425423	430.143667358	0.344114933886	240
240	36.4072733699	0.0846398884368	0.0291258186959	0.00086535665745	430.143210751	0.344114568601	241
241	36.407273361	0.0846399751162	0.0291258186888	0.000887095609655	430.14277014	0.344114216112	242
242	36.4072732837	0.0846400507989	0.0291258186269	0.00105626815184	430.142384604	0.344113907683	243
243	36.4072730855	0.084640109796	0.0291258184684	0.00112511753371	430.142082439	0.344113665951	244
244	36.4072728163	0.0846401493301	0.029125818253	0.00105835469306	430.141878346	0.344113502676	245
245	36.407272592	0.084640169644	0.0291258180736	0.00085314582113	430.14177246	0.344113417968	246
246	36.4072725248	0.084640173703	0.0291258180199	0.000553238694178	430.141751039	0.344113400831	247
247	36.4072725126	0.0846401723521	0.0291258180101	0.000548791571441	430.14175776	0.344113406208	248
248	36.4072724799	0.0846401683397	0.0291258179839	0.000535550233482	430.141777764	0.344113422212	249
249	36.4072724272	0.0846401617585	0.0291258179417	0.000513811425134	430.141810587	0.344113448469	250
250	36.4072723567	0.0846401527631	0.0291258178854	0.000484063122582	430.141855469	0.344113484375	251
251	36.4072722761	0.084640141572	0.0291258178209	0.000446975413426	430.14191139	0.344113529112	252
252	36.4072721888	0.0846401284391	0.029125817751	0.000426774451486	430.1419771	0.34411358168	253
253	36.4072720908	0.0846401120881	0.0291258176726	0.000402595337813	430.142059038	0.344113647231	254
254	36.4072719875	0.0846400922845	0.02912581759	0.000372263368325	430.14215846	0.344113726768	255
255	36.4072718904	0.084640068985	0.0291258175123	0.000334939562186	430.142275721	0.344113820577	256
256	36.407271804	0.0846400423908	0.0291258174432	0.00028994337155	430.142409853	0.344113927882	257
257	36.4072717314	0.0846400130075	0.0291258173851	0.000284212535645	430.142558321	0.344114046657	258
258	36.4072716818	0.0846399815924	0.0291258173455	0.000349830970279	430.142717388	0.34411417391	259
259	36.4072716363	0.0846399488392	0.029125817309	0.000385315012213	430.142883303	0.344114306642	260
260	36.407271592	0.0846399172421	0.0291258172736	0.000439150998678	430.143043357	0.344114434686	261
261	36.4072715373	0.0846398868835	0.0291258172298	0.000452621604296	430.143196994	0.344114557596	262
262	36.4072714772	0.0846398563519	0.0291258171817	0.00042436503433	430.143351447	0.344114681157	263
263	36.4072714281	0.0846398239632	0.0291258171425	0.000359283438652	430.143515468	0.344114812374	264
264	36.4072714063	0.0846397881729	0.029125817125	0.00026612540762	430.143697098	0.344114957678	265
265	36.4072714032	0.0846397876224	0.0291258171225	0.000264167304784	430.143699859	0.344114959887	266
266	36.4072713973	0.0846397860073	0.0291258171178	0.000258336901084	430.143707997	0.344114966398	267
267	36.4072713874	0.084639783409	0.0291258171099	0.000248764375935	430.143721085	0.344114976868	268
268	36.4072713724	0.0846397799639	0.029125817098	0.000235663581848	430.143738417	0.344114990734	269
269	36.4072713559	0.0846397758689	0.0291258170847	0.000219327700249	430.143759032	0.344115007225	270
270	36.4072713366	0.0846397713572	0.0291258170693	0.000200123456101	430.143781734	0.344115025387	271
271	36.4072713164	0.0846397662385	0.0291258170531	0.000176185292291	430.143807508	0.344115046006	272
272	36.4072712958	0.0846397608905	0.0291258170367	0.000147810706483	430.143834444	0.344115067555	273
273	36.4072712732	0.0846397560198	0.0291258170186	0.00013273454951	430.143858929	0.344115087144	274
274	36.4072712599	0.0846397528366	0.0291258170079	0.000121499319753	430.14387495	0.34411509996	275
275	36.4072712505	0.0846397530873	0.0291258170004	0.000140445421953	430.143873564	0.344115098851	276
276	36.4072712453	0.0846397590791	0.0291258169962	0.000156451935473	430.143843052	0.344115074441	277
277	36.4072712473	0.0846397735349	0.0291258169978	0.000166147614925	430.14376961	0.344115015688	278
278	36.4072712467	0.084639774557	0.0291258169974	0.000164986728913	430.14376441	0.344115011528	279
279	36.4072712416	0.0846397775885	0.0291258169933	0.000161529348587	430.143748943	0.344114999154	280
280	36.4072712396	0.0846397825697	0.0291258169917	0.000155850291077	430.143723605	0.344114978884	281
